"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"229",315,2014,34,"34_3","34_3_63",2,41,1,1,"2m","16:01:04","","","lope","","",597469.44,3163584.85,"",""
"230",316,2014,34,"34_3","34_3_64",2,52,2,2,"2fw","16:01:59","","S4","feed","","",597697,3163485,"",""
"231",317,2014,34,"34_3","34_3_64",2,60,2,1,"2fw","16:03:24","","","lope","","",597449.44,3163594.85,"",""
"232",318,2014,34,"34_3","34_3_65",2,60,2,1,"2fw","16:14:12","","S2","feed","","",597697,3163490,"",""
"233",319,2014,34,"34_3","34_3_65",2,40,1,1,"2m","16:19:57","","S4","perch","","",597507,3163592,"",""
"234",320,2014,34,"34_3","34_3_66",2,49,1,1,"2m","16:29:54","","Vertical","feed","","",597671,3163548,"",""
"235",321,2014,34,"34_3","34_3_66",2,40,1,1,"2m","16:32:39","","S4","feed","","",597657,3163553,"",""
"236",322,2014,34,"34_3","34_3_66",2,52,2,2,"2fw","16:32:39","","","lope","","",NA,NA,"",""
"237",323,2014,36,"36_1","36_1_67",2,54,1,2,"2m","15:21:56","","S4","perch","","",597681,3163548,"",""
"238",324,2014,36,"36_1","36_1_67",2,46,1,1,"2m","15:23:24","","S4","perch","","",597716,3163528,"",""
"239",326,2014,36,"36_1","36_1_67",2,40,1,1,"2m","15:25:38","","S4","move away","","",597671.482,3163538.482,"",""
"240",327,2014,36,"36_1","36_1_67",2,49,1,1,"2m","15:26:18","","","lope","","",597671,3163548,"",""
"241",328,2014,36,"36_1","36_1_68",2,49,1,1,"2m","15:31:30","","","walk","","",597681,3163548,"",""
"242",329,2014,36,"36_1","36_1_68",2,46,1,1,"2m","15:33:05","","","walk","","",597683,3163548,"",""
"243",330,2014,36,"36_1","36_1_68",2,41,1,1,"2m","15:33:36","","S4","perch","","",597681,3163546,"",""
"244",331,2014,36,"36_1","36_1_68",2,40,1,1,"2m","15:33:53","","S4","perch","","",597681,3163548,"",""
"245",333,2014,36,"36_1","36_1_68",2,59,2,1,"2fw","15:39:04","","","climb","","",597680,3163548,"",""
"246",334,2014,36,"36_2","36_2_69",1,12,2,1,"1ft","17:06:31","","S4","perch","","",598176,3163998,"",""
"247",336,2014,36,"36_2","36_2_69",1,15,2,2,"1ft","17:10:55","","","chase","","",598204.482,3163979.518,"",""
"248",337,2014,36,"36_2","36_2_69",1,16,2,2,"1ft","17:15:24","","S2","perch","","",598186,3163953,"",""
"249",338,2014,36,"36_2","36_2_70",1,12,2,1,"1ft","17:16:23","","Lie","perch","","",598176,3163998,"",""
"250",339,2014,36,"36_2","36_2_70",1,15,2,2,"1ft","17:18:00","","S2","perch","","",598199.723,3163984.277,"",""
"251",340,2014,36,"36_2","36_2_70",1,28,2,2,"1fb","17:18:24","","S2","perch","","",598202.5784,3163981.422,"",""
"252",341,2014,36,"36_2","36_2_70",1,18,1,3,"1m","17:20:09","","S4","","","",598194.9641,3163989.036,"",""
"253",342,2014,36,"36_2","36_2_70",1,13,1,1,"1m","17:21:52","","S4","perch","","",598185.4461,3163998.554,"",""
"254",343,2014,36,"36_2","36_2_70",1,14,1,2,"1m","17:25:06","","S4","perch","","",598204.482,3163979.518,"",""
"255",345,2014,36,"36_2","36_2_71",1,15,2,2,"1ft","17:27:15","","","in burrow","","",598204.482,3163979.518,"",""
"256",346,2014,36,"36_2","36_2_71",1,11,1,1,"1m","17:29:00","","","in burrow","","",598201.6266,3163982.373,"",""
"257",347,2014,36,"36_2","36_2_71",1,14,1,2,"1m","17:32:06","","","walk","climb","",598194.9641,3163989.036,"",""
"258",349,2014,36,"36_2","36_2_71",1,28,2,2,"1fb","17:33:26","","","move away","","",598194.9641,3163989.036,"",""
"259",350,2014,36,"36_2","36_2_71",1,12,2,1,"1ft","17:34:51","","Lie","perch","","",598176,3163998,"",""
"260",351,2014,36,"36_2","36_2_71",1,19,2,2,"1ft","17:35:28","","S4","","","",598185.4461,3163998.554,"",""
"261",352,2014,36,"36_2","36_2_72",1,19,2,2,"1ft","17:39:12","","","groom","","",598185.4461,3163998.554,"",""
"262",353,2014,36,"36_2","36_2_72",1,14,1,2,"1m","17:39:36","","S4","feed","","",598187.3497,3163996.65,"",""
"263",354,2014,36,"36_2","36_2_72",1,28,2,2,"1fb","17:40:06","","","bask","","",598202.5784,3163981.422,"",""
"264",355,2014,36,"36_2","36_2_72",1,26,2,2,"1fb","17:40:46","","","bask","","",598205.4338,3163978.566,"",""
"265",356,2014,36,"36_2","36_2_72",1,12,2,1,"1ft","17:41:31","","","chase","","",598176,3163998,"",""
"266",357,2014,36,"36_2","36_2_72",1,16,2,2,"1ft","17:42:19","","S4","perch","","",598176,3163998,"",""
"267",358,2014,36,"36_2","36_2_73",1,26,2,2,"1fb","17:46:40","","S4","perch","","",598204.482,3163979.518,"",""
"268",359,2014,36,"36_2","36_2_73",1,12,2,1,"1ft","17:47:52","","Vertical","perch","","",598176,3163997,"",""
"269",360,2014,36,"36_2","36_2_73",1,16,2,2,"1ft","17:48:19","","","in burrow","","",598176,3163998,"",""
"270",361,2014,36,"36_2","36_2_73",1,15,2,2,"1ft","17:48:46","","S4","perch","","",598177,3163998,"",""
"271",362,2014,36,"36_2","36_2_73",1,28,2,2,"1fb","17:49:24","","","bask","","",598201.6266,3163982.373,"",""
"272",363,2014,36,"36_2","36_2_73",1,18,1,3,"1m","17:52:24","","","","climb","",598194.9641,3163989.036,"",""
"273",365,2014,36,"36_2","36_2_74",1,12,2,1,"1ft","17:56:34","","S4","perch","","",598176,3163998,"",""
"274",366,2014,37,"37_1","37_1_75",1,31,1,1,"1m","10:42:58","","S4","perch","","",597988,3164059,"",""
"275",367,2014,37,"37_1","37_1_75",1,25,1,1,"1m","10:43:28","","S4","perch","","",597988,3164058,"",""
"276",369,2014,37,"37_1","37_1_75",1,29,2,1,"1fb","10:49:01","","S4","out burrow","","",597965,3164059,"",""
"277",370,2014,37,"37_1","37_1_76",1,31,1,1,"1m","10:49:33","","S4","perch","","",597988,3164059,"",""
"278",371,2014,37,"37_1","37_1_76",1,25,1,1,"1m","10:50:33","","Lie","","","",597988,3164058,"",""
"279",373,2014,37,"37_1","37_1_76",1,29,2,1,"1fb","10:51:58","","Vertical","perch","","",597965,3164059,"",""
"280",374,2014,37,"37_1","37_1_77",1,31,1,1,"1m","10:59:07","","S4","perch","","",597988,3164059,"",""
"281",375,2014,37,"37_1","37_1_77",1,25,1,1,"1m","10:59:40","","S4","perch","","",597988,3164058,"",""
"282",377,2014,37,"37_1","37_1_77",1,17,1,2,"1m","11:00:58","","S4","perch","","",597988,3164057.5,"",""
"283",378,2014,37,"37_1","37_1_77",1,29,2,1,"1fb","11:01:19","","S4","perch","","",597965,3164059,"",""
"284",379,2014,37,"37_1","37_1_77",1,36,1,1,"1m","11:02:29","","S4","perch","","",597988,3164058,"",""
"285",380,2014,37,"37_1","37_1_77",1,22,2,1,"1fb","11:08:48","","S4","out burrow","","",597965,3164059,"",""
"286",381,2014,37,"37_1","37_1_78",1,36,1,1,"1m","11:10:01","","S4","perch","","",597988,3164058,"",""
"287",382,2014,37,"37_1","37_1_78",1,25,1,1,"1m","11:10:27","","S4","perch","","",597988,3164059,"",""
"288",383,2014,37,"37_1","37_1_78",1,17,1,2,"1m","11:11:03","","S4","","","",597988,3164057.5,"",""
"289",384,2014,37,"37_1","37_1_78",1,31,1,1,"1m","11:12:07","","S4","perch","","",597988,3164059,"",""
"290",386,2014,37,"37_1","37_1_78",1,23,2,3,"1fb","11:13:17","","Lie","perch","","",597965,3164059,"",""
"291",387,2014,37,"37_1","37_1_78",1,35,2,1,"1fb","11:13:53","","S4","in rock wall","","",597965,3164059,"",""
"292",388,2014,37,"37_1","37_1_78",1,29,2,1,"1fb","11:17:21","","","groom","","",597965,3164060,"",""
"293",389,2014,37,"37_1","37_1_79",1,31,1,1,"1m","11:18:56","","S4","perch","","",597988,3164060,"",""
"294",390,2014,37,"37_1","37_1_79",1,25,1,1,"1m","11:19:27","","S4","perch","","",597988,3164059,"",""
"295",391,2014,37,"37_1","37_1_79",1,36,1,1,"1m","11:19:49","","S4","perch","","",597988,3164058,"",""
"296",393,2014,37,"37_1","37_1_79",1,17,1,2,"1m","11:21:32","","","out of sight","","",597988,3164058,"",""
"297",394,2014,37,"37_1","37_1_79",1,22,2,1,"1fb","11:22:02","","S4","perch","","",597965,3164059,"",""
"298",395,2014,37,"37_1","37_1_79",1,35,2,1,"1fb","11:23:03","","S4","perch","","",597965,3164058.5,"",""
"299",396,2014,37,"37_1","37_1_79",1,23,2,3,"1fb","11:23:58","","S2","groom","","",597965,3164057,"",""
"300",397,2014,37,"37_1","37_1_79",1,29,2,1,"1fb","11:25:17","","","walk","sniff substrate","",597965,3164061,"",""
"301",398,2014,37,"37_1","37_1_80",1,31,1,1,"1m","11:29:22","","S4","perch","","",597988,3164061,"",""
"302",399,2014,37,"37_1","37_1_80",1,25,1,1,"1m","11:30:02","","","groom","","",597988,3164060,"",""
"303",400,2014,37,"37_1","37_1_80",1,17,1,2,"1m","11:30:35","","S2","","","",597988,3164058,"",""
"304",401,2014,37,"37_1","37_1_80",1,36,1,1,"1m","11:31:08","","S4","perch","","",597988,3164062,"",""
"305",403,2014,37,"37_1","37_1_80",1,23,2,3,"1fb","11:32:58","","","groom","","",597965,3164057,"",""
"306",404,2014,37,"37_1","37_1_80",1,22,2,1,"1fb","11:33:26","","S4","perch","","",597965,3164059,"",""
"307",405,2014,37,"37_1","37_1_80",1,35,2,1,"1fb","11:33:55","","S4","perch","","",597965,3164049,"",""
"308",406,2014,37,"37_1","37_1_80",1,29,2,1,"1fb","11:35:27","","S4","perch","","",597965,3164060,"",""
"309",408,2014,37,"37_1","37_1_81",1,25,1,1,"1m","11:39:25","","","groom","","",597988,3164064,"",""
"310",410,2014,37,"37_1","37_1_81",1,31,1,1,"1m","11:40:42","","S4","perch","","",597988,3164067,"",""
"311",411,2014,37,"37_1","37_1_81",1,29,2,1,"1fb","11:41:35","","","walk","sniff substrate","",597965,3164057,"",""
"312",412,2014,37,"37_1","37_1_81",1,22,2,1,"1fb","11:42:44","","Lie","perch","","",597965,3164049,"",""
"313",413,2014,37,"37_1","37_1_81",1,23,2,3,"1fb","11:45:57","","","move away","","",597965,3164061,"",""
"314",414,2014,37,"37_1","37_1_81",1,35,2,1,"1fb","11:47:10","","","groom","","",597965,3164062,"",""
"315",415,2014,37,"37_1","37_1_82",1,17,1,2,"1m","11:48:52","","","bask","","",597988,3164065,"",""
"316",417,2014,37,"37_1","37_1_82",1,25,1,1,"1m","11:50:14","","S4","","","",597988,3164071,"",""
"317",418,2014,37,"37_1","37_1_82",1,31,1,1,"1m","11:50:40","","S4","perch","","",597988,3164071,"",""
"318",419,2014,37,"37_1","37_1_82",1,23,2,3,"1fb","11:53:46","","S4","perch","","",597965,3164049,"",""
"319",420,2014,37,"37_1","37_1_82",1,29,2,1,"1fb","11:54:33","","","sandbathe","","",597965,3164050,"",""
"320",421,2014,37,"37_1","37_1_82",1,22,2,1,"1fb","11:55:09","","","groom","","",597965,3164057,"",""
"321",422,2014,37,"37_1","37_1_82",1,35,2,1,"1fb","11:56:18","","","out of sight","lope","",597965,3164059,"",""
"322",423,2014,37,"37_2","37_2_83",2,53,2,2,"2fw","17:29:27","","","run","","",597681,3163548,"",""
"323",424,2014,37,"37_2","37_2_83",2,33,1,2,"1m","17:31:02","","S2","feed","","",597681,3163556,"",""
"324",425,2014,37,"37_2","37_2_83",2,39,1,2,"2m","17:32:03","","","out of sight","","",597681,3163548,"",""
"325",426,2014,37,"37_2","37_2_83",2,41,1,1,"2m","17:32:28","","","out of sight","","",597681,3163548,"",""
"326",427,2014,37,"37_2","37_2_83",2,49,1,1,"2m","17:37:22","","","feed","walk","",597680,3163548,"",""
"327",428,2014,37,"37_2","37_2_83",2,46,1,1,"2m","17:38:04","","S4","perch","","",597681,3163548,"",""
"328",429,2014,37,"37_2","37_2_84",2,49,1,1,"2m","17:39:35","","","sniff another","","",597681,3163548,"",""
"329",430,2014,37,"37_2","37_2_84",2,46,1,1,"2m","17:39:57","","","move away","","",597681,3163548,"",""
"330",431,2014,37,"37_2","37_2_84",2,39,1,2,"2m","17:40:56","","","move away","sniffed by another","",597681,3163546,"",""
"331",432,2014,40,"40_1","40_1_85",2,40,1,1,"2m","14:01:35","","","lope","","",597517,3163592,"",""
"332",433,2014,40,"40_1","40_1_85",2,59,2,1,"2fw","14:02:45","","S2","feed","","",597521,3163603,"",""
"333",436,2014,41,"41_1","41_1_86",2,40,1,1,"2m","10:55:34","","S4","perch","out burrow","",597681,3163546,"",""
"334",437,2014,41,"41_1","41_1_86",2,39,1,2,"2m","11:02:56","","S4","perch","out burrow","",597681,3163546,"",""
"335",438,2014,41,"41_1","41_1_87",2,39,1,2,"2m","11:05:01","","S4","perch","","",597681,3163546,"",""
"336",439,2014,41,"41_1","41_1_87",2,40,1,1,"2m","11:06:31","","S4","perch","","",597682.9036,3163546.096,"",""
"337",440,2014,41,"41_1","41_1_88",2,40,1,1,"2m","11:14:53","","","groom","","",597682.9036,3163546.096,"",""
"338",441,2014,41,"41_1","41_1_88",2,39,1,2,"2m","11:18:44","","","walk","","",597681,3163539,"",""
"339",442,2014,41,"41_1","41_1_88",2,49,1,1,"2m","11:19:56","","S4","perch","","",597681.9518,3163547.048,"","Also individuals in dip of dam"
"340",443,2014,41,"41_1","41_1_88",2,66,1,1,"3m","11:24:37","","","walk","","",597681,3163543,"","66"
"341",444,2014,41,"41_1","41_1_89",2,39,1,2,"2m","11:26:12","","","out of sight","walk","",597657,3163548,"",""
"342",445,2014,41,"41_1","41_1_89",2,49,1,1,"2m","11:30:03","","S4","perch","","",597728.6099,3163479.33,"",""
"343",446,2014,41,"41_1","41_1_90",2,66,1,1,"3m","11:34:52","","","out of sight","","",NA,NA,"","Bowtie sweetheart 66 3 dots"
"344",447,2014,41,"41_2","41_2_91",1,20,1,2,"1m","14:24:19","","","walk","sniff substrate","",598083,3164036,"",""
"345",448,2014,41,"41_2","41_2_91",1,17,1,2,"1m","14:27:26","","S4","perch","","",598109,3164024,"",""
"346",449,2014,41,"41_2","41_2_91",1,14,1,2,"1m","14:28:26","","","lope","","",598109,3164024,"",""
"347",451,2014,41,"41_2","41_2_92",1,14,1,2,"1m","14:34:26","","Lie","perch","","",598109,3164019,"",""
"348",452,2014,41,"41_2","41_2_92",1,29,2,1,"1fb","14:37:14","","S2","feed","","",598073.482,3164022.482,"",""
"349",453,2014,41,"41_2","41_2_93",1,14,1,2,"1m","14:46:23","","","lope","","",NA,NA,"",""
"350",455,2014,41,"41_2","41_2_94",1,23,2,3,"1fb","14:54:00","","Vertical","feed","","",598098,3164032,"",""
"351",456,2014,41,"41_2","41_2_94",1,19,2,2,"1ft","14:56:14","","S4","perch","","",598109,3164019,"",""
"352",458,2014,41,"41_2","41_2_94",1,20,1,2,"1m","15:00:38","","S4","perch","","",598054,3164022,"",""
"353",459,2014,41,"41_2","41_2_94",1,29,2,1,"1fb","15:01:26","","Vertical","perch","","",598106.7949,3164008.205,"",""
"354",460,2014,41,"41_2","41_2_95",1,19,2,2,"1ft","15:03:01","","","walk","feed","",598087.759,3164027.241,"",""
"355",461,2014,41,"41_2","41_2_95",1,18,1,3,"1m","15:04:49","","S2","feed","","",598118.518,3164024.482,"",""
"356",462,2014,41,"41_2","41_2_95",1,14,1,2,"1m","15:05:11","","S4","perch","","",598109,3164024,"",""
"357",463,2014,41,"41_2","41_2_95",1,29,2,1,"1fb","15:06:26","","Vertical","perch","","",598054,3164022,"",""
"358",464,2014,41,"41_2","41_2_95",1,15,2,2,"1ft","15:10:13","","S2","feed","","",598097.277,3164017.723,"",""
"359",466,2014,41,"41_2","41_2_96",1,14,1,2,"1m","15:14:18","","Lie","perch","","",598054,3164022,"",""
"360",467,2014,41,"41_2","41_2_96",1,18,1,3,"1m","15:15:31","","","lope","","",598083,3164022,"",""
"361",468,2014,41,"41_2","41_2_96",1,29,2,1,"1fb","15:17:41","","","chase <10m","","",598068.277,3164023.723,"",""
"362",469,2014,41,"41_2","41_2_96",1,19,2,2,"1ft","15:18:23","","","chased by","","",598068.277,3164023.723,"",""
"363",470,2014,41,"41_2","41_2_96",1,22,2,1,"1fb","15:18:53","","S4","feed","","",598092.518,3164022.482,"",""
"364",471,2014,41,"41_2","41_2_96",1,28,2,2,"1fb","15:22:08","","","move away","","",598083,3164016,"",""
"365",472,2014,41,"41_2","41_2_97",1,16,2,2,"1ft","15:26:19","","S2","feed","","",598054,3164028,"",""
"366",473,2014,41,"41_2","41_2_97",1,17,1,2,"1m","15:28:21","","Vertical","perch","","",598038,3164051,"",""
"367",474,2014,41,"41_2","41_2_97",1,29,2,1,"1fb","15:30:24","","","lope","","",598054,3164026,"",""
"368",475,2014,41,"41_2","41_2_98",1,29,2,1,"1fb","15:32:35","","","chase <10m","","",598054,3164023,"",""
"369",476,2014,41,"41_2","41_2_98",1,12,2,1,"1ft","15:33:21","","S4","feed","","",598068.277,3164023.723,"",""
"370",477,2014,41,"41_2","41_2_98",1,16,2,2,"1ft","15:33:49","","Vertical","perch","","",598054,3164028,"","Alarm all bird"
"371",478,2014,41,"41_2","41_2_98",1,19,2,2,"1ft","15:35:14","","","lope","","",598054,3164022,"",""
"372",479,2014,41,"41_2","41_2_98",1,35,2,1,"1fb","15:37:09","","","sandbathe","","",598054,3164026,"",""
"373",480,2014,41,"41_2","41_2_98",1,28,2,2,"1fb","15:37:56","","S2","feed","","",598068.723,3164017.723,"",""
"374",483,2014,41,"41_2","41_2_99",1,29,2,1,"1fb","15:46:25","","","lope","","",598073.0359,3164018.964,"buteo",""
"375",484,2014,41,"41_2","41_2_99",1,18,1,3,"1m","15:47:26","","S4","perch","","",598054,3164022,"buteo",""
"376",485,2014,41,"41_2","41_2_99",1,26,2,2,"1fb","15:51:46","","S4","perch","","",598068.723,3164017.723,"buteo",""
"377",487,2014,41,"41_2","41_2_100",1,35,2,1,"1fb","15:53:52","","S4","perch","","",598054,3164022,"",""
"378",488,2014,41,"41_2","41_2_100",1,18,1,3,"1m","15:54:26","","S4","feed","","",598065.4216,3164026.578,"",""
"379",490,2014,41,"41_2","41_2_100",1,17,1,2,"1m","15:59:17","","","groom","","",598038,3164052,"",""
"380",491,2014,41,"41_2","41_2_100",1,29,2,1,"1fb","16:00:10","","Lie","perch","","",598034.9641,3164018.964,"",""
"381",492,2014,41,"41_2","41_2_101",1,19,2,2,"1ft","16:02:57","","S4","perch","","",598083,3164035,"",""
"382",493,2014,41,"41_2","41_2_101",1,29,2,1,"1fb","16:04:03","","S4","perch","","",598034.9641,3164018.964,"",""
"383",494,2014,41,"41_2","41_2_101",1,16,2,2,"1ft","16:06:51","","S4","perch","","",598059.2051,3164008.205,"",""
"384",496,2014,41,"41_2","41_2_102",1,19,2,2,"1ft","16:12:28","","Lie","perch","","",598083,3164035,"",""
"385",497,2014,41,"41_2","41_2_102",1,29,2,1,"1fb","16:13:08","","S4","perch","","",598054,3164022,"",""
"386",498,2014,41,"41_2","41_2_102",1,18,1,3,"1m","16:16:35","","S4","perch","","",598109,3164018,"",""
"387",499,2014,41,"41_2","41_2_103",1,22,2,1,"1fb","16:36:56","","","in rock wall","walk","",597965,3164059,"",""
"388",500,2014,41,"41_2","41_2_103",1,35,2,1,"1fb","16:37:35","","","in rock wall","walk","",597965,3164059,"",""
"389",501,2014,41,"41_2","41_2_103",1,25,1,1,"1m","16:38:15","","S4","perch","","",597965,3164051,"",""
"390",503,2014,41,"41_2","41_2_103",1,23,2,3,"1fb","16:42:25","","","chase","","",597965,3164058,"",""
"391",504,2014,41,"41_2","41_2_103",1,29,2,1,"1fb","16:42:54","","","chase >10m","","",597965,3164044,"",""
"392",505,2014,41,"41_2","41_2_104",1,22,2,1,"1fb","16:43:25","","","bask","","",597965,3164059,"",""
"393",506,2014,41,"41_2","41_2_104",1,29,2,1,"1fb","16:44:03","","","walk","sniff substrate","",597965,3164057,"",""
"394",507,2014,41,"41_2","41_2_104",1,23,2,3,"1fb","16:46:36","","S4","kiss","","",597965,3164059,"",""
"395",508,2014,41,"41_2","41_2_104",1,26,2,2,"1fb","16:47:36","","S4","in rock wall","","",597965,3164061,"",""
"396",509,2014,41,"41_2","41_2_104",1,31,1,1,"1m","16:50:06","","S4","","","",597965,3164044,"",""
"397",510,2014,41,"41_2","41_2_105",1,25,1,1,"1m","16:56:53","","","lope","","",597965,3164044,"",""
"398",511,2014,41,"41_2","41_2_105",1,23,2,3,"1fb","16:58:02","","","in rock wall","walk","",597965,3164059,"",""
"399",512,2014,41,"41_2","41_2_105",1,35,2,1,"1fb","16:58:31","","","bask","in rock wall","",597965,3164059,"",""
"400",513,2014,41,"41_2","41_2_105",1,22,2,1,"1fb","16:59:30","","S4","in rock wall","","",597965,3164059,"",""
"401",514,2014,41,"41_2","41_2_105",1,20,1,2,"1m","17:01:07","","","walk","","",597988,3164071,"",""
"402",516,2014,41,"41_2","41_2_105",1,31,1,1,"1m","17:02:29","","S2","","","",597988,3164057,"",""
"403",517,2014,41,"41_2","41_2_106",1,29,2,1,"1fb","17:03:25","","S4","in rock wall","","",597965,3164061,"",""
"404",518,2014,41,"41_2","41_2_106",1,22,2,1,"1fb","17:04:15","","","in rock wall","walk","",597965,3164059,"",""
"405",519,2014,41,"41_2","41_2_106",1,23,2,3,"1fb","17:04:40","","S4","perch","","",597965,3164058,"",""
"406",521,2014,41,"41_2","41_2_106",1,28,2,2,"1fb","17:06:58","","","move away","","",597988,3164058,"",""
"407",522,2014,41,"41_2","41_2_106",1,31,1,1,"1m","17:07:59","","S4","perch","","",597988,3164061,"",""
"408",524,2014,41,"41_2","41_2_106",1,36,1,1,"1m","17:09:41","","S4","perch","","",597988,3164059,"",""
"409",526,2014,41,"41_2","41_2_106",1,13,1,1,"1m","17:16:16","","S4","in rock wall","","",597988,3164053,"",""
"410",528,2014,41,"41_2","41_2_106",1,15,2,2,"1ft","17:22:00","","","run","","",597988,3164041,"",""
"411",530,2014,41,"41_2","41_2_106",1,20,1,2,"1m","17:22:00","","S4","","","",597988,3164059,"",""
"412",532,2014,43,"43_1","43_1_107",2,33,1,2,"1m","15:54:53","","S4","perch","","",597716,3163528,"",""
"413",533,2014,43,"43_1","43_1_107",2,40,1,1,"2m","15:56:30","","S4","perch","","",597718,3163528,"",""
"414",534,2014,43,"43_1","43_1_108",2,49,1,1,"2m","16:08:12","","S2","feed","","",597714,3163528,"",""
"415",535,2014,44,"44_1","44_1_109",1,25,1,1,"1m","11:21:32","","S4","perch","","",597988,3164059,"",""
"416",538,2014,44,"44_1","44_1_110",1,31,1,1,"1m","11:29:48","","S4","perch","","",597988,3164057,"",""
"417",539,2014,44,"44_1","44_1_110",1,77,1,1,"1m","11:30:24","","S4","perch","","",597988,3164064,"",""
"418",541,2014,44,"44_1","44_1_110",1,25,1,1,"1m","11:37:09","","S4","perch","","",597988,3164064,"",""
"419",542,2014,44,"44_1","44_1_111",1,25,1,1,"1m","11:39:10","","S4","perch","","",597988,3164064,"",""
"420",543,2014,44,"44_1","44_1_111",1,77,1,1,"1m","11:40:20","","S4","perch","","",597988,3164063,"",""
"421",544,2014,44,"44_1","44_1_111",1,36,1,1,"1m","11:41:20","","S4","perch","","",597988,3164059,"",""
"422",545,2014,44,"44_1","44_1_111",1,17,1,2,"1m","11:41:55","","S4","","","",597988,3164057,"",""
"423",547,2014,44,"44_1","44_1_111",1,31,1,1,"1m","11:47:07","","S4","perch","","",598038,3164066,"",""
"424",549,2014,44,"44_1","44_1_112",1,77,1,1,"1m","11:50:12","","S4","perch","","",597988,3164071,"",""
"425",550,2014,44,"44_1","44_1_112",1,36,1,1,"1m","11:51:00","","S4","perch","","",597988,3164065,"",""
