"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"195",269,2014,33,"33_1","33_1_51",1,14,1,2,"1m","11:38:05","","S4","perch","","",598186,3163953,"1_top rw_60_W","",""
"196",270,2014,33,"33_1","33_1_51",1,28,2,2,"1fb","11:39:01","","Vertical","perch","","",598185,3163953,"1_top rw_61_W","",""
"197",271,2014,33,"33_1","33_1_51",1,31,1,1,"1m","11:45:31","","","walk","","",598195,3164008,"1_upper rw_25_N","",""
"198",272,2014,33,"33_1","33_1_52",1,14,1,2,"1m","11:46:34","","S4","perch","","",598186,3163953,"1_top rw_60_W","",""
"199",273,2014,33,"33_1","33_1_52",1,16,2,2,"1ft","11:48:21","","S2","feed","","",598214.0359,3164002.036,"1_upper rw_20_NE","",""
"200",274,2014,33,"33_1","33_1_52",1,19,2,2,"1ft","11:50:54","","S4","perch","","",598191,3163953,"1_top rw_55_W","",""
"201",276,2014,33,"33_1","33_1_52",1,12,2,1,"1ft","11:55:03","","S4","perch","","",598186,3163953,"1_top rw_60_W","",""
"202",279,2014,34,"34_1","34_1_55",2,40,1,1,"2m","11:44:02","","","out of sight","","",597492,3163592,"2_main burrow_5_W","",""
"203",280,2014,34,"34_1","34_1_55",2,49,1,1,"2m","11:45:21","","","walk","","",597497,3163582,"2_main burrow_10_S","",""
"204",282,2014,34,"34_1","34_1_56",2,41,1,1,"2m","11:55:09","","","walk","","",597710,3163464,"2_mulberry_15_S","",""
"205",283,2014,34,"34_1","34_1_56",2,49,1,1,"2m","12:15:15","","","walk","sniff substrate","",597822,3163362,"2_c_17_E","",""
"206",284,2014,34,"34_1","34_1_56",2,40,1,1,"2m","12:22:01","","S4","perch","","",597805,3163362,"2_c__","",""
"207",285,2014,34,"34_1","34_1_56",2,58,2,1,"2fc","12:22:57","","Vertical","perch","","",597805,3163332,"2_c_30_S","",""
"208",286,2014,34,"34_1","34_1_57",2,58,2,1,"2fc","12:26:31","","Lie","perch","","",597805,3163332,"2_c_30_S","",""
"209",287,2014,34,"34_1","34_1_57",2,40,1,1,"2m","12:28:16","","S4","perch","","",597825,3163362,"2_c_20_E","",""
"210",288,2014,34,"34_2","34_2_58",2,53,2,2,"2fw","13:34:27","","","walk","","",597660,3163561,"2_rock face_50_W","",""
"211",289,2014,34,"34_2","34_2_58",2,59,2,1,"2fw","13:34:59","","","chase","","",597660,3163561,"2_rock face_50_W","",""
"212",290,2014,34,"34_2","34_2_58",2,52,2,2,"2fw","13:38:00","","S4","perch","","",597497,3163552,"2_main burrow_40_S","",""
"213",291,2014,34,"34_2","34_2_58",2,42,2,2,"2fw","13:39:51","","S4","tail flick/wave","","",597710,3163561,"2_rock face__","",""
"214",292,2014,34,"34_2","34_2_59",2,53,2,2,"2fw","13:41:16","","S4","perch","","",597497,3163552,"2_main burrow_40_S","",""
"215",293,2014,34,"34_2","34_2_59",2,42,2,2,"2fw","13:41:55","","S4","perch","","",597497,3163557,"2_main burrow_35_S","",""
"216",294,2014,34,"34_2","34_2_59",2,55,1,1,"2m","13:44:29","","S4","lope","","",597497,3163542,"2_main burrow_50_S","",""
"217",296,2014,34,"34_2","34_2_59",2,33,1,2,"1m","13:46:07","","S2","","","",597497,3163546,"2_main burrow_46_S","",""
"218",297,2014,34,"34_2","34_2_60",2,59,2,1,"2fw","13:52:19","","S4","","","",597710,3163561,"2_rock face__","",""
"219",299,2014,34,"34_2","34_2_60",2,39,1,2,"2m","13:57:32","","S4","perch","","",597497,3163522,"2_main burrow_70_S","",""
"220",300,2014,34,"34_2","34_2_61",2,59,2,1,"2fw","14:01:17","","","carry nest material","","",597722,3163485,"2_burrow_25_E","",""
"221",307,2014,34,"34_3","34_3_61",2,60,2,1,"2fw","15:34:18","","S2","feed","","",597469.44,3163594.85,"2_west dam__","",""
"222",308,2014,34,"34_3","34_3_61",2,39,1,2,"2m","15:35:43","","","lope","","",597369.44,3163594.85,"2_west dam_100_W","",""
"223",309,2014,34,"34_3","34_3_61",2,52,2,2,"2fw","15:36:22","","S4","perch","","",597469.44,3163595.85,"2_west dam_1_N","",""
"224",310,2014,34,"34_3","34_3_62",2,52,2,2,"2fw","15:42:56","","S2","groom","","",597455.163,3163609.127,"2_west dam_15_NW","",""
"225",311,2014,34,"34_3","34_3_62",2,60,2,1,"2fw","15:45:18","","S4","perch","","",597469.44,3163594.85,"2_west dam__","",""
"226",312,2014,34,"34_3","34_3_62",2,59,2,1,"2fw","15:49:29","","","lope","","",597497,3163562,"2_main burrow_30_S","",""
"227",313,2014,34,"34_3","34_3_63",2,59,2,1,"2fw","15:51:48","","S4","feed","","",597469.44,3163584.85,"2_west dam_10_S","",""
"228",314,2014,34,"34_3","34_3_63",2,60,2,1,"2fw","15:54:07","","Vertical","perch","","",597469.44,3163596.85,"2_west dam_2_N","",""
"229",315,2014,34,"34_3","34_3_63",2,41,1,1,"2m","16:01:04","","","lope","","",597469.44,3163584.85,"2_west dam_10_S","",""
"230",316,2014,34,"34_3","34_3_64",2,52,2,2,"2fw","16:01:59","","S4","feed","","",597697,3163485,"2_burrow__","",""
"231",317,2014,34,"34_3","34_3_64",2,60,2,1,"2fw","16:03:24","","","lope","","",597449.44,3163594.85,"2_west dam_20_W","",""
"232",318,2014,34,"34_3","34_3_65",2,60,2,1,"2fw","16:14:12","","S2","feed","","",597697,3163490,"2_burrow_5_N","",""
"233",319,2014,34,"34_3","34_3_65",2,40,1,1,"2m","16:19:57","","S4","perch","","",597507,3163592,"2_main burrow_10_E","",""
"234",320,2014,34,"34_3","34_3_66",2,49,1,1,"2m","16:29:54","","Vertical","feed","","",597671,3163548,"2_big dam_10_W","",""
"235",321,2014,34,"34_3","34_3_66",2,40,1,1,"2m","16:32:39","","S4","feed","","",597657,3163553,"2_pig dam__","",""
"236",322,2014,34,"34_3","34_3_66",2,52,2,2,"2fw","16:32:39","","","lope","","",NA,NA,"2___","",""
"237",323,2014,36,"36_1","36_1_67",2,54,1,2,"2m","15:21:56","","S4","perch","","",597681,3163548,"2_big dam__","",""
"238",324,2014,36,"36_1","36_1_67",2,46,1,1,"2m","15:23:24","","S4","perch","","",597716,3163528,"2_2nd dam__","",""
"239",326,2014,36,"36_1","36_1_67",2,40,1,1,"2m","15:25:38","","S4","move away","","",597671.482,3163538.482,"2_big dam_10_SW","",""
"240",327,2014,36,"36_1","36_1_67",2,49,1,1,"2m","15:26:18","","","lope","","",597671,3163548,"2_big dam_10_W","",""
"241",328,2014,36,"36_1","36_1_68",2,49,1,1,"2m","15:31:30","","","walk","","",597681,3163548,"2_big dam__","",""
"242",329,2014,36,"36_1","36_1_68",2,46,1,1,"2m","15:33:05","","","walk","","",597683,3163548,"2_big dam_2_E","",""
"243",330,2014,36,"36_1","36_1_68",2,41,1,1,"2m","15:33:36","","S4","perch","","",597681,3163546,"2_big dam_2_S","",""
"244",331,2014,36,"36_1","36_1_68",2,40,1,1,"2m","15:33:53","","S4","perch","","",597681,3163548,"2_big dam__","",""
"245",333,2014,36,"36_1","36_1_68",2,59,2,1,"2fw","15:39:04","","","climb","","",597680,3163548,"2_big dam_1_W","",""
"246",334,2014,36,"36_2","36_2_69",1,12,2,1,"1ft","17:06:31","","S4","perch","","",598176,3163998,"1_female burrow__","",""
"247",336,2014,36,"36_2","36_2_69",1,15,2,2,"1ft","17:10:55","","","chase","","",598204.482,3163979.518,"1_sand dam_10_NW","",""
"248",337,2014,36,"36_2","36_2_69",1,16,2,2,"1ft","17:15:24","","S2","perch","","",598186,3163953,"1_top rw_60_W","",""
"249",338,2014,36,"36_2","36_2_70",1,12,2,1,"1ft","17:16:23","","Lie","perch","","",598176,3163998,"1_female burrow__","",""
"250",339,2014,36,"36_2","36_2_70",1,15,2,2,"1ft","17:18:00","","S2","perch","","",598199.723,3163984.277,"1_sand dam_15_NW","",""
"251",340,2014,36,"36_2","36_2_70",1,28,2,2,"1fb","17:18:24","","S2","perch","","",598202.5784,3163981.422,"1_sand dam_12_NW","",""
"252",341,2014,36,"36_2","36_2_70",1,18,1,3,"1m","17:20:09","","S4","","","",598194.9641,3163989.036,"1_sand dam_20_NW","",""
"253",342,2014,36,"36_2","36_2_70",1,13,1,1,"1m","17:21:52","","S4","perch","","",598185.4461,3163998.554,"1_sand dam_30_NW","",""
"254",343,2014,36,"36_2","36_2_70",1,14,1,2,"1m","17:25:06","","S4","perch","","",598204.482,3163979.518,"1_sand dam_10_NW","",""
"255",345,2014,36,"36_2","36_2_71",1,15,2,2,"1ft","17:27:15","","","in burrow","","",598204.482,3163979.518,"1_sand dam_10_NW","",""
"256",346,2014,36,"36_2","36_2_71",1,11,1,1,"1m","17:29:00","","","in burrow","","",598201.6266,3163982.373,"1_sand dam_13_NW","",""
"257",347,2014,36,"36_2","36_2_71",1,14,1,2,"1m","17:32:06","","","walk","climb","",598194.9641,3163989.036,"1_sand dam_20_NW","",""
"258",349,2014,36,"36_2","36_2_71",1,28,2,2,"1fb","17:33:26","","","move away","","",598194.9641,3163989.036,"1_sand dam_20_NW","",""
"259",350,2014,36,"36_2","36_2_71",1,12,2,1,"1ft","17:34:51","","Lie","perch","","",598176,3163998,"1_female burrow__","",""
"260",351,2014,36,"36_2","36_2_71",1,19,2,2,"1ft","17:35:28","","S4","","","",598185.4461,3163998.554,"1_sand dam_30_NW","",""
"261",352,2014,36,"36_2","36_2_72",1,19,2,2,"1ft","17:39:12","","","groom","","",598185.4461,3163998.554,"1_sand dam_30_NW","",""
"262",353,2014,36,"36_2","36_2_72",1,14,1,2,"1m","17:39:36","","S4","feed","","",598187.3497,3163996.65,"1_sand dam_28_NW","",""
"263",354,2014,36,"36_2","36_2_72",1,28,2,2,"1fb","17:40:06","","","bask","","",598202.5784,3163981.422,"1_sand dam_12_NW","",""
"264",355,2014,36,"36_2","36_2_72",1,26,2,2,"1fb","17:40:46","","","bask","","",598205.4338,3163978.566,"1_sand dam_9_NW","",""
"265",356,2014,36,"36_2","36_2_72",1,12,2,1,"1ft","17:41:31","","","chase","","",598176,3163998,"1_female burrow__","",""
"266",357,2014,36,"36_2","36_2_72",1,16,2,2,"1ft","17:42:19","","S4","perch","","",598176,3163998,"1_female burrow__","",""
"267",358,2014,36,"36_2","36_2_73",1,26,2,2,"1fb","17:46:40","","S4","perch","","",598204.482,3163979.518,"1_sand dam_10_NW","",""
"268",359,2014,36,"36_2","36_2_73",1,12,2,1,"1ft","17:47:52","","Vertical","perch","","",598176,3163997,"1_female burrow_1_S","",""
"269",360,2014,36,"36_2","36_2_73",1,16,2,2,"1ft","17:48:19","","","in burrow","","",598176,3163998,"1_female burrow__","",""
"270",361,2014,36,"36_2","36_2_73",1,15,2,2,"1ft","17:48:46","","S4","perch","","",598177,3163998,"1_female burrow_1_E","",""
"271",362,2014,36,"36_2","36_2_73",1,28,2,2,"1fb","17:49:24","","","bask","","",598201.6266,3163982.373,"1_sand dam_13_NW","",""
"272",363,2014,36,"36_2","36_2_73",1,18,1,3,"1m","17:52:24","","","","climb","",598194.9641,3163989.036,"1_sand dam_20_NW","",""
"273",365,2014,36,"36_2","36_2_74",1,12,2,1,"1ft","17:56:34","","S4","perch","","",598176,3163998,"1_female burrow__","",""
"274",366,2014,37,"37_1","37_1_75",1,31,1,1,"1m","10:42:58","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"275",367,2014,37,"37_1","37_1_75",1,25,1,1,"1m","10:43:28","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"276",369,2014,37,"37_1","37_1_75",1,29,2,1,"1fb","10:49:01","","S4","out burrow","","",597965,3164059,"1_goat dam__","",""
"277",370,2014,37,"37_1","37_1_76",1,31,1,1,"1m","10:49:33","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"278",371,2014,37,"37_1","37_1_76",1,25,1,1,"1m","10:50:33","","Lie","","","",597988,3164058,"1_lower rw_2_N","",""
"279",373,2014,37,"37_1","37_1_76",1,29,2,1,"1fb","10:51:58","","Vertical","perch","","",597965,3164059,"1_goat dam__","",""
"280",374,2014,37,"37_1","37_1_77",1,31,1,1,"1m","10:59:07","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"281",375,2014,37,"37_1","37_1_77",1,25,1,1,"1m","10:59:40","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"282",377,2014,37,"37_1","37_1_77",1,17,1,2,"1m","11:00:58","","S4","perch","","",597988,3164057.5,"1_lower rw_1.5_N","",""
"283",378,2014,37,"37_1","37_1_77",1,29,2,1,"1fb","11:01:19","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"284",379,2014,37,"37_1","37_1_77",1,36,1,1,"1m","11:02:29","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"285",380,2014,37,"37_1","37_1_77",1,22,2,1,"1fb","11:08:48","","S4","out burrow","","",597965,3164059,"1_goat dam__","",""
"286",381,2014,37,"37_1","37_1_78",1,36,1,1,"1m","11:10:01","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"287",382,2014,37,"37_1","37_1_78",1,25,1,1,"1m","11:10:27","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"288",383,2014,37,"37_1","37_1_78",1,17,1,2,"1m","11:11:03","","S4","","","",597988,3164057.5,"1_lower rw_1.5_N","",""
"289",384,2014,37,"37_1","37_1_78",1,31,1,1,"1m","11:12:07","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"290",386,2014,37,"37_1","37_1_78",1,23,2,3,"1fb","11:13:17","","Lie","perch","","",597965,3164059,"1_goat dam__","",""
"291",387,2014,37,"37_1","37_1_78",1,35,2,1,"1fb","11:13:53","","S4","in rock wall","","",597965,3164059,"1_goat dam__","",""
"292",388,2014,37,"37_1","37_1_78",1,29,2,1,"1fb","11:17:21","","","groom","","",597965,3164060,"1_goat dam_1_N","",""
"293",389,2014,37,"37_1","37_1_79",1,31,1,1,"1m","11:18:56","","S4","perch","","",597988,3164060,"1_lower rw_4_N","",""
"294",390,2014,37,"37_1","37_1_79",1,25,1,1,"1m","11:19:27","","S4","perch","","",597988,3164059,"1_lower rw_3_N","",""
"295",391,2014,37,"37_1","37_1_79",1,36,1,1,"1m","11:19:49","","S4","perch","","",597988,3164058,"1_lower rw_2_N","",""
"296",393,2014,37,"37_1","37_1_79",1,17,1,2,"1m","11:21:32","","","out of sight","","",597988,3164058,"1_lower rw_2_N","",""
"297",394,2014,37,"37_1","37_1_79",1,22,2,1,"1fb","11:22:02","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"298",395,2014,37,"37_1","37_1_79",1,35,2,1,"1fb","11:23:03","","S4","perch","","",597965,3164058.5,"1_goat dam_0.5_S","",""
"299",396,2014,37,"37_1","37_1_79",1,23,2,3,"1fb","11:23:58","","S2","groom","","",597965,3164057,"1_goat dam_2_S","",""
"300",397,2014,37,"37_1","37_1_79",1,29,2,1,"1fb","11:25:17","","","walk","sniff substrate","",597965,3164061,"1_goat dam_2_N","",""
"301",398,2014,37,"37_1","37_1_80",1,31,1,1,"1m","11:29:22","","S4","perch","","",597988,3164061,"1_lower rw_5_N","",""
"302",399,2014,37,"37_1","37_1_80",1,25,1,1,"1m","11:30:02","","","groom","","",597988,3164060,"1_lower rw_4_N","",""
"303",400,2014,37,"37_1","37_1_80",1,17,1,2,"1m","11:30:35","","S2","","","",597988,3164058,"1_lower rw_2_N","",""
"304",401,2014,37,"37_1","37_1_80",1,36,1,1,"1m","11:31:08","","S4","perch","","",597988,3164062,"1_lower rw_6_N","",""
"305",403,2014,37,"37_1","37_1_80",1,23,2,3,"1fb","11:32:58","","","groom","","",597965,3164057,"1_goat dam_2_S","",""
"306",404,2014,37,"37_1","37_1_80",1,22,2,1,"1fb","11:33:26","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"307",405,2014,37,"37_1","37_1_80",1,35,2,1,"1fb","11:33:55","","S4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"308",406,2014,37,"37_1","37_1_80",1,29,2,1,"1fb","11:35:27","","S4","perch","","",597965,3164060,"1_goat dam_1_N","",""
"309",408,2014,37,"37_1","37_1_81",1,25,1,1,"1m","11:39:25","","","groom","","",597988,3164064,"1_lower rw_8_N","",""
"310",410,2014,37,"37_1","37_1_81",1,31,1,1,"1m","11:40:42","","S4","perch","","",597988,3164067,"1_lower rw_11_N","",""
"311",411,2014,37,"37_1","37_1_81",1,29,2,1,"1fb","11:41:35","","","walk","sniff substrate","",597965,3164057,"1_goat dam_2_S","",""
"312",412,2014,37,"37_1","37_1_81",1,22,2,1,"1fb","11:42:44","","Lie","perch","","",597965,3164049,"1_goat dam_10_S","",""
"313",413,2014,37,"37_1","37_1_81",1,23,2,3,"1fb","11:45:57","","","move away","","",597965,3164061,"1_goat dam_2_N","",""
"314",414,2014,37,"37_1","37_1_81",1,35,2,1,"1fb","11:47:10","","","groom","","",597965,3164062,"1_goat dam_3_N","",""
"315",415,2014,37,"37_1","37_1_82",1,17,1,2,"1m","11:48:52","","","bask","","",597988,3164065,"1_lower rw_9_N","",""
"316",417,2014,37,"37_1","37_1_82",1,25,1,1,"1m","11:50:14","","S4","","","",597988,3164071,"1_lower rw_15_N","",""
"317",418,2014,37,"37_1","37_1_82",1,31,1,1,"1m","11:50:40","","S4","perch","","",597988,3164071,"1_lower rw_15_N","",""
"318",419,2014,37,"37_1","37_1_82",1,23,2,3,"1fb","11:53:46","","S4","perch","","",597965,3164049,"1_goat dam_10_S","",""
"319",420,2014,37,"37_1","37_1_82",1,29,2,1,"1fb","11:54:33","","","sandbathe","","",597965,3164050,"1_goat dam_9_S","",""
"320",421,2014,37,"37_1","37_1_82",1,22,2,1,"1fb","11:55:09","","","groom","","",597965,3164057,"1_goat dam_2_S","",""
"321",422,2014,37,"37_1","37_1_82",1,35,2,1,"1fb","11:56:18","","","out of sight","lope","",597965,3164059,"1_goat dam__","",""
"322",423,2014,37,"37_2","37_2_83",2,53,2,2,"2fw","17:29:27","","","run","","",597681,3163548,"2_big dam__","",""
"323",424,2014,37,"37_2","37_2_83",2,33,1,2,"1m","17:31:02","","S2","feed","","",597681,3163556,"2_big dam_8_N","",""
"324",425,2014,37,"37_2","37_2_83",2,39,1,2,"2m","17:32:03","","","out of sight","","",597681,3163548,"2_big dam__","",""
"325",426,2014,37,"37_2","37_2_83",2,41,1,1,"2m","17:32:28","","","out of sight","","",597681,3163548,"2_big dam__","",""
"326",427,2014,37,"37_2","37_2_83",2,49,1,1,"2m","17:37:22","","","feed","walk","",597680,3163548,"2_big dam_1_W","",""
"327",428,2014,37,"37_2","37_2_83",2,46,1,1,"2m","17:38:04","","S4","perch","","",597681,3163548,"2_big dam__","",""
"328",429,2014,37,"37_2","37_2_84",2,49,1,1,"2m","17:39:35","","","sniff another","","",597681,3163548,"2_big dam__","",""
"329",430,2014,37,"37_2","37_2_84",2,46,1,1,"2m","17:39:57","","","move away","","",597681,3163548,"2_big dam__","",""
"330",431,2014,37,"37_2","37_2_84",2,39,1,2,"2m","17:40:56","","","move away","sniffed by another","",597681,3163546,"2_big dam_2_S","",""
"331",432,2014,40,"40_1","40_1_85",2,40,1,1,"2m","14:01:35","","","lope","","",597517,3163592,"2_main burrow_20_E","",""
"332",433,2014,40,"40_1","40_1_85",2,59,2,1,"2fw","14:02:45","","S2","feed","","",597521,3163603,"2_dam_20_E","",""
"333",436,2014,41,"41_1","41_1_86",2,40,1,1,"2m","10:55:34","","S4","perch","out burrow","",597681,3163546,"2_big dam_2_S","",""
"334",437,2014,41,"41_1","41_1_86",2,39,1,2,"2m","11:02:56","","S4","perch","out burrow","",597681,3163546,"2_big dam_2_S","",""
"335",438,2014,41,"41_1","41_1_87",2,39,1,2,"2m","11:05:01","","S4","perch","","",597681,3163546,"2_big dam_2_S","",""
"336",439,2014,41,"41_1","41_1_87",2,40,1,1,"2m","11:06:31","","S4","perch","","",597682.9036,3163546.096,"2_big dam_2_SE","",""
"337",440,2014,41,"41_1","41_1_88",2,40,1,1,"2m","11:14:53","","","groom","","",597682.9036,3163546.096,"2_big dam_2_SE","",""
"338",441,2014,41,"41_1","41_1_88",2,39,1,2,"2m","11:18:44","","","walk","","",597681,3163539,"2_big dam_9_S","",""
"339",442,2014,41,"41_1","41_1_88",2,49,1,1,"2m","11:19:56","","S4","perch","","",597681.9518,3163547.048,"2_big dam_1_SE","","Also individuals in dip of dam"
"340",443,2014,41,"41_1","41_1_88",2,66,1,1,"3m","11:24:37","","","walk","","",597681,3163543,"2_big dam_5_S","","66"
"341",444,2014,41,"41_1","41_1_89",2,39,1,2,"2m","11:26:12","","","out of sight","walk","",597657,3163548,"2_pig dam_5_S","",""
"342",445,2014,41,"41_1","41_1_89",2,49,1,1,"2m","11:30:03","","S4","perch","","",597728.6099,3163479.33,"2_rock wall_50_SE","",""
"343",446,2014,41,"41_1","41_1_90",2,66,1,1,"3m","11:34:52","","","out of sight","","",NA,NA,"2___","","Bowtie sweetheart 66 3 dots"
"344",447,2014,41,"41_2","41_2_91",1,20,1,2,"1m","14:24:19","","","walk","sniff substrate","",598083,3164036,"1_fig dam_4_N","",""
"345",448,2014,41,"41_2","41_2_91",1,17,1,2,"1m","14:27:26","","S4","perch","","",598109,3164024,"1_arch dam_10_S","",""
"346",449,2014,41,"41_2","41_2_91",1,14,1,2,"1m","14:28:26","","","lope","","",598109,3164024,"1_arch dam_10_S","",""
"347",451,2014,41,"41_2","41_2_92",1,14,1,2,"1m","14:34:26","","Lie","perch","","",598109,3164019,"1_arch dam_15_S","",""
"348",452,2014,41,"41_2","41_2_92",1,29,2,1,"1fb","14:37:14","","S2","feed","","",598073.482,3164022.482,"1_fig dam_10_SW","",""
"349",453,2014,41,"41_2","41_2_93",1,14,1,2,"1m","14:46:23","","","lope","","",NA,NA,"1_Rw_15_W","",""
"350",455,2014,41,"41_2","41_2_94",1,23,2,3,"1fb","14:54:00","","Vertical","feed","","",598098,3164032,"1_fig dam_15_E","",""
"351",456,2014,41,"41_2","41_2_94",1,19,2,2,"1ft","14:56:14","","S4","perch","","",598109,3164019,"1_arch dam_15_S","",""
"352",458,2014,41,"41_2","41_2_94",1,20,1,2,"1m","15:00:38","","S4","perch","","",598054,3164022,"1_house dam_16_S","",""
"353",459,2014,41,"41_2","41_2_94",1,29,2,1,"1fb","15:01:26","","Vertical","perch","","",598106.7949,3164008.205,"1_fig dam_25_SE","",""
"354",460,2014,41,"41_2","41_2_95",1,19,2,2,"1ft","15:03:01","","","walk","feed","",598087.759,3164027.241,"1_fig dam_5_SE","",""
"355",461,2014,41,"41_2","41_2_95",1,18,1,3,"1m","15:04:49","","S2","feed","","",598118.518,3164024.482,"1_arch dam_10_SE","",""
"356",462,2014,41,"41_2","41_2_95",1,14,1,2,"1m","15:05:11","","S4","perch","","",598109,3164024,"1_arch dam_10_S","",""
"357",463,2014,41,"41_2","41_2_95",1,29,2,1,"1fb","15:06:26","","Vertical","perch","","",598054,3164022,"1_house dam_16_S","",""
"358",464,2014,41,"41_2","41_2_95",1,15,2,2,"1ft","15:10:13","","S2","feed","","",598097.277,3164017.723,"1_fig dam_15_SE","",""
"359",466,2014,41,"41_2","41_2_96",1,14,1,2,"1m","15:14:18","","Lie","perch","","",598054,3164022,"1_house dam_16_S","",""
"360",467,2014,41,"41_2","41_2_96",1,18,1,3,"1m","15:15:31","","","lope","","",598083,3164022,"1_fig dam_10_S","",""
"361",468,2014,41,"41_2","41_2_96",1,29,2,1,"1fb","15:17:41","","","chase <10m","","",598068.277,3164023.723,"1_house dam_15_SE","",""
"362",469,2014,41,"41_2","41_2_96",1,19,2,2,"1ft","15:18:23","","","chased by","","",598068.277,3164023.723,"1_house dam_15_SE","",""
"363",470,2014,41,"41_2","41_2_96",1,22,2,1,"1fb","15:18:53","","S4","feed","","",598092.518,3164022.482,"1_fig dam_10_SE","",""
"364",471,2014,41,"41_2","41_2_96",1,28,2,2,"1fb","15:22:08","","","move away","","",598083,3164016,"1_fig dam_16_S","",""
"365",472,2014,41,"41_2","41_2_97",1,16,2,2,"1ft","15:26:19","","S2","feed","","",598054,3164028,"1_house dam_10_S","",""
"366",473,2014,41,"41_2","41_2_97",1,17,1,2,"1m","15:28:21","","Vertical","perch","","",598038,3164051,"1_B_5_N","",""
"367",474,2014,41,"41_2","41_2_97",1,29,2,1,"1fb","15:30:24","","","lope","","",598054,3164026,"1_house dam_12_S","",""
