"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"186",20173,2015,498,"498_1","498_1_144",2,57,2,1,"2fc","12:12:23",8,"s4","perch","","",597697,3163485,"2_burrow__","",""
"187",20177,2015,499,"499_1","499_1_158",2,66,1,1,"2m","14:05:20",0,"","groom","in rock wall","",597830,3163362,"2_c_25_E","",""
"188",20178,2015,499,"499_1","499_1_158",2,57,2,1,"2fc","14:06:01",0,"","feed","","",597830,3163362,"2_c_25_E","",""
"189",20180,2015,499,"499_1","499_1_158",2,206,1,1,"2m","14:06:45",12,"s4","perch","","",597805,3163362,"2_c__","",""
"190",20185,2015,499,"499_1","499_1_159",2,57,2,1,"2fc","14:14:22",106,"s4","perch","","",597830,3163362,"2_c_25_E","",""
"191",20186,2015,499,"499_1","499_1_159",2,206,1,1,"2m","14:14:57",153,"Vertical","perch","","",597825,3163362,"2_c_20_E","",""
"192",20192,2015,499,"499_1","499_1_160",2,57,2,1,"2fc","14:24:10",0,"","lope","","",597805,3163365,"2_c_3_n","",""
"193",20193,2015,499,"499_1","499_1_160",2,206,1,1,"2m","14:24:28",0,"","chase","","",597805,3163369,"2_c_7_n","",""
"194",20197,2015,499,"499_1","499_1_161",2,66,1,1,"2m","14:35:44",2,"s4","perch","","",597800.241,3163357.241,"2_c_5_SW","",""
"195",20198,2015,499,"499_1","499_1_161",2,206,1,1,"2m","14:36:45",1,"","out of sight","","",597757.4101,3163409.59,"2_c_50_NW","",""
"196",20199,2015,499,"499_1","499_1_161",2,57,2,1,"2fc","14:36:56",2,"","out of sight","","",597757.4101,3163409.59,"2_c_50_NW","",""
"197",20201,2015,499,"499_1","499_1_165",2,44,2,1,"2ft","16:15:02",3,"s4","perch","","",597472,3163239,"2_t2e_10_S","",""
"198",20206,2015,499,"499_1","499_1_165",2,311,2,4,"2fw","16:20:42",0,"","lope","","",597503,3163192,"2_prw_10_n","",""
"199",20207,2015,499,"499_1","499_1_166",2,44,2,1,"2ft","16:24:56",338,"s4","perch","","",597472,3163234,"2_t2e_15_S","",""
"200",20215,2015,499,"499_1","499_1_167",2,44,2,1,"2ft","16:36:15",146,"","out of sight","","",597433,3163222,"2_t2__","",""
"201",20216,2015,500,"500_1","500_1_168",3,211,2,1,"3fm","12:40:16",591,"Vertical","perch","","",598287,3163385,"3_d4_10_n","",""
"202",20217,2015,500,"500_1","500_1_168",3,37,2,1,"3m","12:41:36",512,"s4","perch","","",598268.759,3163383.241,"3_d3_5_SE","",""
"203",20218,2015,500,"500_1","500_1_168",3,111,1,1,"3m","12:41:53",495,"s4","perch","","",598267.8072,3163384.193,"3_d3_4_SE","",""
"204",20220,2015,500,"500_1","500_1_169",3,211,2,1,"3fm","12:50:13",615,"","out of sight","","",NA,NA,"3___","",""
"205",20222,2015,500,"500_1","500_1_169",3,37,2,1,"3m","12:50:40",102,"s4","perch","","",598264.9518,3163387.048,"3_d3_1_SE","",""
"206",20223,2015,500,"500_1","500_1_169",3,111,1,1,"3m","12:51:27",0,"","lope","","",598235.4461,3163359.446,"3_d3_30_SW","",""
"207",20225,2015,500,"500_1","500_1_169",3,212,1,1,"1m","12:52:31",0,"","walk","","",598264,3163388,"3_d3__","",""
"208",20230,2015,500,"500_1","500_1_170",3,37,2,1,"3m","13:01:35",175,"s2","perch","","",598221,3163390,"3_d2_5_S","",""
"209",20231,2015,500,"500_1","500_1_170",3,111,1,1,"3m","13:01:57",337,"Vertical","perch","","",598200,3163383,"3_d1_5_S","",""
"210",20233,2015,500,"500_1","500_1_170",3,212,1,1,"1m","13:02:22",464,"","out of sight","","",598221,3163380,"3_d2_15_S","",""
"211",20239,2015,500,"500_1","500_1_171",3,193,2,1,"3fh","13:11:15",218,"s4","perch","","",598200,3163383,"3_d1_5_S","",""
"212",20240,2015,500,"500_1","500_1_171",3,37,2,1,"3m","13:12:29",0,"","follow into burrow","","",598134,3163371,"3_rw7_8_n","",""
"213",20241,2015,500,"500_1","500_1_171",3,212,1,1,"1m","13:12:51",0,"","greet","","",598124.482,3163372.518,"3_rw7_10_NW","",""
"214",20243,2015,500,"500_1","500_1_171",3,208,2,1,"3fw","13:17:14",0,"","lope","","",598155,3163367,"3_rw8__","",""
"215",20245,2015,500,"500_1","500_1_172",3,219,2,1,"3fm","13:21:12",0,"","lope","","",598107,3163387,"3_pig pen rw_50_S","",""
"216",20246,2015,500,"500_1","500_1_172",3,159,2,1,"3fw","13:21:25",0,"","lope","","",598107,3163382,"3_pig pen rw_55_S","",""
"217",20252,2015,500,"500_1","500_1_172",3,193,2,1,"3fh","13:25:19",0,"","lope","","",598134,3163368,"3_rw7_5_n","","hear buteo"
"218",20253,2015,500,"500_1","500_1_172",3,208,2,1,"3fw","13:27:32",0,"","lope","","",598145.482,3163357.482,"3_rw8_10_SW","",""
"219",20254,2015,500,"500_1","500_1_177",2,89,2,1,"2fc","18:02:06",25,"s4","perch","","",597881.67,3163182.98,"2_crw7__","",""
"220",20255,2015,500,"500_1","500_1_177",2,58,2,1,"2fc","18:03:02",118,"s4","perch","","",597881.67,3163182.98,"2_crw7__","",""
"221",20260,2015,500,"500_1","500_1_178",2,89,2,1,"2fc","18:12:20",331,"s4","perch","","",597881.67,3163182.98,"2_crw7__","",""
"222",20264,2015,500,"500_1","500_1_179",2,89,2,1,"2fc","18:21:59",45,"s2","perch","","",597884.5254,3163185.835,"2_crw7_3_ne","",""
"223",20269,2015,500,"500_1","500_1_180",2,89,2,1,"2fc","18:34:15",356,"","out of sight","","",NA,NA,"2___","",""
"224",20272,2015,500,"500_1","500_1_181",2,89,2,1,"2fc","18:44:27",0,"","in burrow","","",597887.3808,3163188.691,"2_crw7_6_ne","",""
"225",20282,2015,501,"501_1","501_1_195",3,158,2,1,"3fw","13:51:05",0,"","feed","","",598099,3163426,"3_pig pen__","",""
"226",20283,2015,501,"501_1","501_1_195",3,193,2,1,"3fh","13:51:43",0,"","sit (s4)","","",598097,3163372,"3_middle dam__","",""
"227",20285,2015,501,"501_1","501_1_195",3,208,2,1,"3fw","13:53:49",0,"","lope","","",598017,3163365,"3_rw2__","",""
"228",20286,2015,501,"501_1","501_1_195",3,212,1,1,"1m","13:55:28",0,"","follow into burrow","","",598024.6144,3163372.614,"3_rw2_8_ne","",""
"229",20287,2015,501,"501_1","501_1_195",3,159,2,1,"3fw","13:56:06",0,"","lope","","",598040.241,3163402.241,"3_pig pen dam1_5_SW","",""
"230",20289,2015,501,"501_1","501_1_196",3,159,2,1,"3fw","14:01:43",0,"","chase <10m","","",598099,3163421,"3_pig pen_5_S","",""
"231",20291,2015,501,"501_1","501_1_196",3,211,2,1,"3fm","14:03:05",0,"","walk","feed","",598077.759,3163367.759,"3_rw4_5_ne","",""
"232",20292,2015,501,"501_1","501_1_196",3,219,2,1,"3fm","14:04:14",0,"s2","feed","","",598068.241,3163367.759,"3_rw4_5_NW","",""
"233",20295,2015,501,"501_1","501_1_196",3,44,2,1,"2ft","14:06:15",0,"","sniff substrate","","",598045,3163400,"3_pig pen dam1_7_S","",""
"234",20296,2015,501,"501_1","501_1_196",3,212,1,1,"1m","14:07:10",100,"s2","perch","","",598019,3163365,"3_rw2_2_E","",""
"235",20298,2015,501,"501_1","501_1_197",3,37,2,1,"3m","14:12:01",0,"s2","feed","","",598107,3163427,"3_pig pen rw_10_S","",""
"236",20299,2015,501,"501_1","501_1_197",3,158,2,1,"3fw","14:12:40",30,"s4","perch","","",598115,3163393,"3_rw6_30_n","",""
"237",20300,2015,501,"501_1","501_1_197",3,212,1,1,"1m","14:15:13",3,"s2","perch","","",598019,3163382,"3_ad2_10_n","",""
"238",20302,2015,501,"501_1","501_1_197",3,46,1,1,"2m","14:16:06",39,"s4","perch","","",598020,3163365,"3_rw2_3_E","",""
"239",20303,2015,501,"501_1","501_1_198",3,159,2,1,"3fw","14:22:03",0,"s4","feed","agave","",598045,3163407,"3_pig pen dam1__","",""
"240",20304,2015,501,"501_1","501_1_198",3,37,2,1,"3m","14:22:39",0,"","lope","","",598099,3163426,"3_pig pen__","",""
"241",20306,2015,501,"501_1","501_1_198",3,158,2,1,"3fw","14:23:47",172,"s4","perch","","",598115,3163393,"3_rw6_30_n","",""
"242",20307,2015,501,"501_1","501_1_198",3,211,2,1,"3fm","14:24:24",404,"s4","perch","","",598100,3163362,"3_rw5_5_E","",""
"243",20308,2015,501,"501_1","501_1_198",3,212,1,1,"1m","14:25:20",0,"s4","feed","","",598026.6144,3163379.614,"3_ad2_8_ne","",""
"244",20309,2015,501,"501_1","501_1_198",3,46,1,1,"2m","14:25:36",0,"s4","feed","","",598019,3163380,"3_ad2_8_n","",""
"245",20311,2015,501,"501_1","501_1_198",3,195,1,1,"3m","14:27:05",0,"","lope","","",598045,3163397,"3_pig pen dam1_10_S","",""
"246",20312,2015,501,"501_1","501_1_199",3,111,1,1,"3m","14:32:16",152,"s4","perch","tail flick","",598115,3163393,"3_rw6_30_n","",""
"247",20313,2015,501,"501_1","501_1_199",3,212,1,1,"1m","14:34:34",11,"","out of sight","","",NA,NA,"3___","",""
"248",20315,2015,501,"501_1","501_1_199",3,193,2,1,"3fh","14:36:14",4,"Vertical stretch","perch","","",598073,3163378,"3_rw4_15_n","",""
"249",20316,2015,501,"501_1","501_1_199",3,159,2,1,"3fw","14:37:02",0,"","lope","","",598045,3163412,"3_pig pen dam1_5_n","",""
"250",20319,2015,501,"501_1","501_1_200",3,219,2,1,"3fm","14:41:13",129,"s4","perch","","",598107,3163429,"3_pig pen rw_8_S","",""
"251",20321,2015,501,"501_1","501_1_200",3,159,2,1,"3fw","14:41:24",219,"","out of sight","","",598045,3163412,"3_pig pen dam1_5_n","",""
"252",20323,2015,501,"501_1","501_1_200",3,193,2,1,"3fh","14:42:15",169,"","out of sight","","",NA,NA,"3___","",""
"253",20324,2015,501,"501_1","501_1_200",3,211,2,1,"3fm","14:42:51",136,"s4","perch","","",598083,3163363,"3_rw4_10_E","",""
"254",20326,2015,501,"501_1","501_1_201",3,154,2,1,"3fw","14:51:04",0,"","chase <10m","","",598099,3163377,"3_ad1__","",""
"255",20328,2015,501,"501_2","501_2_206",1,163,2,3,"1fb","16:10:34",42,"s4","perch","","",598056,3164066,"1_north rw_70_E","unknown"," hear ac srw, Perch 10 min"
"256",20329,2015,501,"501_2","501_2_206",1,140,1,1,"2m","16:10:53",124,"s2","perch","","",598019,3164059,"1_A_3_n","",""
"257",20331,2015,501,"501_2","501_2_206",1,26,2,1,"1fb","16:12:00",23,"s4","perch","","",598038,3164053,"1_B_7_n","",""
"258",20332,2015,501,"501_2","501_2_206",1,209,1,1,"1m","16:12:30",34,"s4","perch","","",598038,3164052,"1_B_6_n","",""
"259",20333,2015,501,"501_2","501_2_206",1,16,2,1,"1ft","16:13:49",154,"s2","perch","","",598051,3164023,"1_south rw_30_E","",""
"260",20334,2015,501,"501_2","501_2_207",1,151,2,3,"1ft","16:18:50",0,"s2","feed","","",598019,3164071,"1_A_15_n","",""
"261",20335,2015,501,"501_2","501_2_207",1,209,1,1,"1m","16:19:11",0,"","lope","","",598036,3164066,"1_north rw_50_E","",""
"262",20336,2015,501,"501_2","501_2_207",1,95,1,1,"1m","16:19:31",0,"s2","feed","agave","",598031,3164066,"1_north rw_45_E","",""
"263",20337,2015,501,"501_2","501_2_207",1,13,1,1,"1m","16:20:39",51,"s4","perch","","",598019,3164059,"1_A_3_n","",""
"264",20339,2015,501,"501_2","501_2_208",1,36,1,1,"1m","16:28:49",68,"s4","perch","","",598036,3164066,"1_north rw_50_E","",""
"265",20341,2015,501,"501_2","501_2_208",1,209,1,1,"1m","16:29:21",0,"","climb","","",598026,3164066,"1_north rw_40_E","",""
"266",20342,2015,501,"501_2","501_2_208",1,151,2,3,"1ft","16:29:53",57,"s4","perch","","",598037,3164066,"1_north rw_51_E","",""
"267",20344,2015,501,"501_2","501_2_208",1,12,2,1,"1ft","16:31:37",0,"","lope","","",598051,3164023,"1_south rw_30_E","",""
"268",20347,2015,501,"501_2","501_2_208",1,131,2,3,"1ft","16:37:36",102,"s2","perch","","",598057,3164053,"1_house rw__","",""
"269",20350,2015,501,"501_2","501_2_208",1,13,1,1,"1m","16:38:33",0,"","climb","","",598026,3164066,"1_north rw_40_E","",""
"270",20351,2015,501,"501_2","501_2_209",1,163,2,3,"1fb","16:39:29",273,"","out of sight","","",598019,3164056,"1_A__","",""
"271",20352,2015,501,"501_2","501_2_209",1,26,2,1,"1fb","16:39:54",0,"","walk","","",598038,3164050,"1_B_4_n","",""
"272",20353,2015,501,"501_2","501_2_209",1,36,1,1,"1m","16:40:24",0,"","walk","","",598038,3164049,"1_B_3_n","",""
"273",20357,2015,501,"501_2","501_2_209",1,131,2,3,"1ft","16:43:11",173,"s4","perch","","",598036,3164066,"1_north rw_50_E","",""
"274",20358,2015,501,"501_2","501_2_209",1,209,1,1,"1m","16:43:42",139,"s4","perch","","",598021,3164066,"1_north rw_35_E","",""
"275",20359,2015,502,"502_1","502_1_213",2,102,2,3,"2fm","11:21:28",117,"s4","perch","","",597651.02,3163526.92,"2_rock wall_30_w","",""
"276",20360,2015,502,"502_1","502_1_213",2,56,2,1,"2fm","11:21:50",0,"s4","feed","","",597657,3163543,"2_pig dam_10_S","",""
"277",20362,2015,502,"502_1","502_1_214",2,123,2,3,"2fm","11:31:01",0,"","feed","fig","",597681,3163548,"2_big dam__","",""
"278",20365,2015,502,"502_1","502_1_214",2,56,2,1,"2fm","11:33:47",0,"s2","feed","","",597631.02,3163526.92,"2_rock wall_50_w","",""
"279",20368,2015,502,"502_1","502_1_215",2,102,2,3,"2fm","11:42:58",1,"s4","vigilant","","",597597,3163530,"2_pool_50_S","",""
"280",20369,2015,502,"502_1","502_1_215",2,123,2,3,"2fm","11:43:43",19,"Vertical","perch","","",597651.02,3163526.92,"2_rock wall_30_w","",""
"281",20373,2015,502,"502_1","502_1_216",2,123,2,3,"2fm","11:55:56",0,"s2","feed","","",597597,3163550,"2_pool_30_S","",""
"282",20377,2015,502,"502_1","502_1_217",2,123,2,3,"2fm","12:10:13",0,"","lope","","",NA,NA,"2_rw3__","",""
"283",20378,2015,502,"502_1","502_1_218",2,81,1,1,"2mt","12:17:31",0,"","lope","","",597587.482,3163570.482,"2_pool_10_SW","",""
"284",20381,2015,502,"502_1","502_1_218",2,123,2,3,"2fm","12:20:35",0,"","walk","","",NA,NA,"2_rw3__","",""
"285",20382,2015,502,"502_1","502_1_219",2,46,1,1,"2m","12:36:57",0,"","chase <10m","","",597820,3163362,"2_c_15_E","",""
"286",20383,2015,502,"502_1","502_1_219",2,89,2,1,"2fc","12:45:44",49,"Vertical stretch","perch","","",597790.482,3163308.482,"2_crw1_10_SW","",""
"287",20384,2015,502,"502_1","502_1_220",2,57,2,1,"2fc","12:49:58",49,"Vertical","perch","","",597800,3163318,"2_crw1__","",""
"288",20414,2015,502,"502_1","502_1_225",2,89,2,1,"2fc","13:42:23",0,"","lope","","",597645,3163362,"2_c_160_w","",""
"289",20416,2015,502,"502_2","502_2_226",2,41,1,1,"2mw","18:44:14",0,"","sniff another","","",597657,3163553,"2_pig dam__","",""
"290",20421,2015,502,"502_2","502_2_226",2,123,2,3,"2fm","18:46:22",0,"","kiss","","",597681,3163540,"2_big dam_8_S","",""
"291",20422,2015,502,"502_2","502_2_226",2,56,2,1,"2fm","18:46:37",462,"s4","perch","","",597682,3163548,"2_big dam_1_E","",""
"292",20423,2015,502,"502_2","502_2_226",2,81,1,1,"2mt","18:47:38",0,"s2","feed","","",597676.261,3163531.679,"2_rock wall_5_NW","",""
"293",20425,2015,502,"502_2","502_2_226",2,206,1,1,"2m","18:51:29",0,"s4","feed","","",597659.8554,3163550.145,"2_pig dam_3_SE","",""
"294",20427,2015,502,"502_2","502_2_227",2,206,1,1,"2m","18:54:40",0,"s4","feed","","",597661.759,3163548.241,"2_pig dam_5_SE","",""
"295",20428,2015,502,"502_2","502_2_227",2,81,1,1,"2mt","18:54:55",0,"s4","feed","","",597649,3163553,"2_pig dam_8_w","",""
"296",20431,2015,502,"502_2","502_2_227",2,56,2,1,"2fm","18:56:44",0,"s4","feed","","",597669,3163548,"2_big dam_12_w","",""
"297",20441,2015,502,"502_2","502_2_227",2,123,2,3,"2fm","19:02:00",115,"s4","perch","","",597681,3163553,"2_big dam_5_n","",""
"298",20442,2015,502,"502_2","502_2_228",2,49,1,1,"2m","19:04:25",10,"s4","perch","","",597657,3163550,"2_pig dam_3_S","",""
"299",20443,2015,502,"502_2","502_2_228",2,206,1,1,"2m","19:04:41",32,"","out of sight","","",597657,3163553,"2_pig dam__","",""
"300",20445,2015,502,"502_2","502_2_228",2,81,1,1,"2mt","19:05:20",0,"s2","feed","","",597657,3163549,"2_pig dam_4_S","",""
"301",20449,2015,502,"502_2","502_2_228",2,56,2,1,"2fm","19:06:42",0,"","walk","","",597673.3856,3163540.386,"2_big dam_8_SW","",""
"302",20455,2015,502,"502_2","502_2_229",2,41,1,1,"2mw","19:14:48",253,"s4","perch","","",597657,3163550,"2_pig dam_3_S","",""
"303",20456,2015,502,"502_2","502_2_229",2,102,2,3,"2fm","19:15:29",0,"s2","feed","","",597661.759,3163548.241,"2_pig dam_5_SE","",""
"304",20459,2015,502,"502_2","502_2_229",2,81,1,1,"2mt","19:16:41",0,"","lope","","",597673.02,3163526.92,"2_rock wall_8_w","",""
"305",20460,2015,502,"502_2","502_2_229",2,123,2,3,"2fm","19:16:49",0,"","climb","","",597681,3163545,"2_big dam_3_S","",""
"306",20461,2015,502,"502_2","502_2_229",2,56,2,1,"2fm","19:17:12",18,"s4","perch","","",597681,3163546,"2_big dam_2_S","",""
"307",20463,2015,502,"502_2","502_2_230",2,206,1,1,"2m","19:25:08",0,"","in burrow","","",597657,3163553,"2_pig dam__","",""
"308",20464,2015,502,"502_2","502_2_230",2,49,1,1,"2m","19:25:13",0,"","in burrow","","",597657,3163553,"2_pig dam__","",""
"309",20466,2015,502,"502_2","502_2_230",2,41,1,1,"2mw","19:25:20",0,"","in burrow","","",597657,3163553,"2_pig dam__","",""
"310",20467,2015,502,"502_2","502_2_230",2,123,2,3,"2fm","19:25:38",191,"s4","perch","","",597681,3163545,"2_big dam_3_S","",""
"311",20468,2015,502,"502_2","502_2_230",2,56,2,1,"2fm","19:25:52",232,"s2","perch","","",597682.9036,3163546.096,"2_big dam_2_SE","",""
"312",20474,2015,502,"502_2","502_2_230",2,102,2,3,"2fm","19:31:21",0,"","climb","in fig tree","",597680,3163548,"2_big dam_1_w","",""
"313",20488,2015,502,"502_2","502_2_232",2,49,1,1,"2m","19:44:26",199,"","out of sight","","",597657,3163553,"2_pig dam__","",""
"314",20489,2015,502,"502_2","502_2_232",2,41,1,1,"2mw","19:44:40",183,"lie","perch","","",597657,3163550,"2_pig dam_3_S","",""
"315",20491,2015,502,"502_2","502_2_232",2,56,2,1,"2fm","19:45:21",133,"s4","perch","","",597682.9036,3163546.096,"2_big dam_2_SE","",""
"316",20494,2015,502,"502_2","502_2_232",2,102,2,3,"2fm","19:52:53",0,"","in burrow","","",597681,3163548,"2_big dam__","",""
"317",20495,2015,502,"502_2","502_2_232",2,123,2,3,"2fm","19:52:57",0,"","in burrow","","",597681,3163548,"2_big dam__","",""
"318",20497,2015,503,"503_1","503_1_243",1,132,2,3,"1ft","12:33:58",112,"s4","perch","","",598109,3164019,"1_arch dam_15_S","",""
"319",20500,2015,503,"503_1","503_1_243",1,12,2,1,"1ft","12:35:40",503,"s4","perch","","",598071,3164023,"1_south rw_50_E","",""
"320",20502,2015,503,"503_1","503_1_243",1,131,2,3,"1ft","12:36:32",0,"","lope","","",598102,3164053,"1_house rw_45_E","",""
"321",20503,2015,503,"503_1","503_1_243",1,163,2,3,"1fb","12:39:47",0,"","lope","","",598066.518,3164043.482,"1_house rw_10_SE","",""
"322",20506,2015,503,"503_1","503_1_244",1,16,2,1,"1ft","12:44:45",0,"","feed","","",598109,3163994,"1_arch dam_40_S","",""
"323",20507,2015,503,"503_1","503_1_244",1,132,2,3,"1ft","12:45:28",0,"s2","feed","vigilant","",598086,3164023,"1_south rw_65_E","",""
"324",20508,2015,503,"503_1","503_1_244",1,131,2,3,"1ft","12:45:44",0,"","lope","","",598109,3164014,"1_arch dam_20_S","",""
"325",20509,2015,503,"503_1","503_1_244",1,12,2,1,"1ft","12:46:20",784,"s2","perch","","",598071,3164023,"1_south rw_50_E","",""
"326",20510,2015,503,"503_1","503_1_244",1,151,2,3,"1ft","12:49:08",0,"","lope","","",598097,3164053,"1_house rw_40_E","",""
"327",20511,2015,503,"503_1","503_1_244",1,18,1,1,"1m","12:52:04",66,"s4","perch","","",598097,3164053,"1_house rw_40_E","",""
"328",20513,2015,503,"503_1","503_1_245",1,132,2,3,"1ft","12:53:55",0,"s2","feed","","",598081,3164023,"1_south rw_60_E","",""
"329",20514,2015,503,"503_1","503_1_245",1,131,2,3,"1ft","12:54:02",0,"","feed","","",598109,3163999,"1_arch dam_35_S","",""
"330",20516,2015,503,"503_1","503_1_245",1,151,2,3,"1ft","12:55:13",781,"s4","perch","","",598097,3164053,"1_house rw_40_E","",""
"331",20517,2015,503,"503_1","503_1_245",1,18,1,1,"1m","12:56:56",0,"","walk","","",598092,3164053,"1_house rw_35_E","",""
"332",20518,2015,503,"503_1","503_1_246",1,12,2,1,"1ft","13:03:41",111,"s2","perch","","",598109,3164004,"1_arch dam_30_S","raven",""
"333",20519,2015,503,"503_1","503_1_246",1,132,2,3,"1ft","13:03:47",0,"","feed","","",598109,3163999,"1_arch dam_35_S","raven",""
"334",20521,2015,503,"503_1","503_1_246",1,18,1,1,"1m","13:04:50",54,"Vertical","perch","","",598087,3164053,"1_house rw_30_E","raven",""
"335",20524,2015,503,"503_1","503_1_247",1,132,2,3,"1ft","13:13:57",80,"Vertical","perch","","",598109,3164004,"1_arch dam_30_S","raven",""
"336",20525,2015,503,"503_1","503_1_247",1,12,2,1,"1ft","13:14:03",0,"","feed","","",598109,3163994,"1_arch dam_40_S","raven",""
"337",20526,2015,503,"503_1","503_1_247",1,131,2,3,"1ft","13:14:11",0,"","feed","","",598109,3163999,"1_arch dam_35_S","raven",""
"338",20527,2015,503,"503_1","503_1_247",1,151,2,3,"1ft","13:15:15",5,"s4","perch","","",598077,3164053,"1_house rw_20_E","raven",""
"339",20528,2015,503,"503_1","503_1_247",1,136,2,3,"1ft","13:19:10",0,"Vertical stretch","feed","","",598109,3163989,"1_arch dam_45_S","raven",""
"340",20529,2015,503,"503_1","503_1_248",1,131,2,3,"1ft","13:23:52",0,"","feed","in burrow","",598132.7949,3164010.205,"1_arch dam_25_SE","",""
"341",20530,2015,503,"503_1","503_1_248",1,136,2,3,"1ft","13:24:06",0,"","feed","","",598137.5539,3164005.446,"1_arch dam_30_SE","",""
"342",20531,2015,503,"503_1","503_1_248",1,12,2,1,"1ft","13:24:38",103,"Vertical stretch","perch","","",598109,3164004,"1_arch dam_30_S","",""
"343",20532,2015,503,"503_1","503_1_248",1,16,2,1,"1ft","13:24:58",13,"Vertical stretch","perch","","",598142.3129,3164000.687,"1_arch dam_35_SE","",""
"344",20534,2015,503,"503_1","503_1_248",1,132,2,3,"1ft","13:29:28",0,"","chase <10m","","",598109,3164009,"1_arch dam_25_S","","13:29:49 hear distant ac paco?"
"345",20535,2015,503,"503_1","503_1_249",1,12,2,1,"1ft","13:33:55",153,"Vertical stretch","perch","","",598109,3164009,"1_arch dam_25_S","",""
"346",20536,2015,503,"503_1","503_1_249",1,136,2,3,"1ft","13:34:16",26,"Vertical stretch","perch","","",598109,3163994,"1_arch dam_40_S","",""
"347",20537,2015,503,"503_1","503_1_249",1,131,2,3,"1ft","13:34:27",17,"Vertical stretch","perch","","",598109,3163996,"1_arch dam_38_S","",""
"348",20539,2015,503,"503_1","503_1_250",1,131,2,3,"1ft","13:44:38",0,"","lope","","",598085.2051,3164010.205,"1_arch dam_25_SW","",""
