"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"192","20127","AM",2015,496,"present","496_2","496_2_134",1,"","132","1ft",2,3,"","chase <10m","1_south rw_50_E",NA,NA,"18:53:52",0
"193","20128","AM",2015,496,"present","496_2","496_2_135",1,"","151","1ft",2,3,"s2","feed","1_stone heap_3_SW",0,3,"19:01:41",0
"194","20129","AM",2015,496,"present","496_2","496_2_135",1,"","131","1ft",2,3,"s4","perch","1_house rw_42_E",NA,NA,"19:01:51",38
"195","20130","AM",2015,496,"present","496_2","496_2_135",1,"","136","1ft",2,3,"","lope","1_south rw_60_E",NA,NA,"19:02:26",0
"196","20131","AM",2015,496,"present","496_2","496_2_135",1,"","16","1ft",2,1,"s4","perch","1_south rw_50_E",NA,NA,"19:02:46",223
"197","20132","AM",2015,496,"present","496_2","496_2_135",1,"","17","1m",1,1,"","feed","1_house rw_27_E",NA,NA,"19:06:25",0
"198","20134","AM",2015,496,"present","496_2","496_2_136",1,"","18","1m",1,1,"","walk","1_house rw_28_E",NA,NA,"19:11:17",0
"199","20135","AM",2015,496,"present","496_2","496_2_136",1,"","17","1m",1,1,"s2","feed","1_stone heap_3_S",NA,NA,"19:11:49",0
"200","20136","AM",2015,496,"present","496_2","496_2_136",1,"","151","1ft",2,3,"s2","feed","1_stone heap_1_S",NA,NA,"19:11:58",0
"201","20137","AM",2015,496,"present","496_2","496_2_136",1,"","131","1ft",2,3,"s4","perch","1_house rw_35_E",NA,NA,"19:12:10",146
"202","20138","AM",2015,496,"present","496_2","496_2_136",1,"","132","1ft",2,3,"s4","perch","1_south rw_50_E",NA,NA,"19:12:42",119
"203","20139","AM",2015,496,"present","496_2","496_2_136",1,"","16","1ft",2,1,"s4","perch","1_fig dam_8_SE",NA,NA,"19:13:40",60
"204","20141","AM",2015,496,"present","496_2","496_2_136",1,"","136","1ft",2,3,"s2","feed","1_fig dam_10_SE",NA,NA,"19:15:37",0
"205","20143","AM",2015,496,"present","496_2","496_2_137",1,"","16","1ft",2,1,"","chase <10m","1_south rw_60_E",NA,NA,"19:22:07",0
"206","20144","AM",2015,496,"present","496_2","496_2_137",1,"","132","1ft",2,3,"","groom","1_fig dam_8_SE",NA,NA,"19:22:49",0
"207","20145","AM",2015,496,"present","496_2","496_2_137",1,"","16","1ft",2,1,"","in burrow","1_fig dam_8_SE",NA,NA,"19:24:15",0
"208","20146","AM",2015,496,"present","496_2","496_2_137",1,"","17","1m",1,1,"s4","perch","1_stone heap__",NA,NA,"19:25:45",410
"209","20147","AM",2015,496,"present","496_2","496_2_137",1,"","18","1m",1,1,"s4","feed","1_stone heap_2_S",NA,NA,"19:25:58",0
"210","20148","AM",2015,496,"present","496_2","496_2_137",1,"","136","1ft",2,3,"s2","feed","1_fig dam_10_SE",NA,NA,"19:27:10",0
"211","20149","AM",2015,496,"present","496_2","496_2_138",1,"","16","1ft",2,1,"","in burrow","1_fig dam_8_SE",NA,NA,"19:30:58",0
"212","20150","AM",2015,496,"present","496_2","496_2_138",1,"","132","1ft",2,3,"","in burrow","1_fig dam_8_SE",NA,NA,"19:31:05",0
"213","20151","AM",2015,496,"present","496_2","496_2_138",1,"","136","1ft",2,3,"","in burrow","1_fig dam_8_SE",NA,NA,"19:31:14",0
"214","20153","AM",2015,496,"present","496_2","496_2_138",1,"","18","1m",1,1,"","out of sight","1___",NA,NA,"19:32:15",19
"215","20154","AM",2015,496,"present","496_2","496_2_138",1,"","17","1m",1,1,"s4","perch","1_stone heap__",NA,NA,"19:32:25",0
"216","20155","AM",2015,498,"present","498_1","498_1_139",2,"","154","3fw",2,1,"","carry nest material","2_sand dam_5_w",NA,NA,"11:11:36",0
"217","20156","AM",2015,498,"present","498_1","498_1_139",2,"","354","3fw",1,4,"s4","perch","2_sand dam_7_w",NA,NA,"11:12:07",578
"218","20159","AM",2015,498,"present","498_1","498_1_140",2,"","154","3fw",2,1,"","carry nest material","2_sand dam_5_w",NA,NA,"11:22:16",0
"219","20160","AM",2015,498,"present","498_1","498_1_140",2,"","354","3fw",1,4,"s4","perch","2_sand dam_7_w",NA,NA,"11:23:17",508
"220","20161","AM",2015,498,"present","498_1","498_1_141",2,"","154","3fw",2,1,"s4","perch","2_sand dam_4_n",NA,NA,"11:31:57",292
"221","20167","AM",2015,498,"present","498_1","498_1_143",2,"","49","2m",1,1,"","feed","2_rock wall__",NA,NA,"11:58:11",0
"222","20169","AM",2015,498,"present","498_1","498_1_143",2,"","123","2fm",2,3,"s4","perch","2_rock face_15_SE",NA,NA,"12:02:14",1
"223","20171","AM",2015,498,"present","498_1","498_1_143",2,"","57","2fc",2,1,"","allogroom","2_burrow_1_SE",NA,NA,"12:05:45",29
"224","20173","AM",2015,498,"present","498_1","498_1_144",2,"","57","2fc",2,1,"s4","perch","2_burrow__",NA,NA,"12:12:23",8
"225","20175","AM",2015,499,"present","499_1","499_1_158",2,"","291","3fw",2,4,"","feed","2_c_15_ne",0,7,"14:03:58",0
"226","20177","AM",2015,499,"present","499_1","499_1_158",2,"","66","2m",1,1,"","groom","2_c_25_E",0.3,0,"14:05:20",0
"227","20178","AM",2015,499,"present","499_1","499_1_158",2,"","57","2fc",2,1,"","feed","2_c_25_E",0,1,"14:06:01",0
"228","20179","AM",2015,499,"present","499_1","499_1_158",2,"","57","2fc",2,1,"","chase <10m","2_c_20_E",NA,NA,"14:06:30",0
"229","20180","AM",2015,499,"present","499_1","499_1_158",2,"","206","2m",1,1,"s4","perch","2_c__",NA,NA,"14:06:45",12
"230","20181","AM",2015,499,"present","499_1","499_1_158",2,"","57","2fc",2,1,"","chase <10m","2_c_15_E",0,4,"14:08:54",0
"231","20182","AM",2015,499,"present","499_1","499_1_158",2,"yes","57","2fc",2,1,"","chase <10m","2_c_10_ne",0,5,"14:10:20",0
"232","20183","AM",2015,499,"present","499_1","499_1_158",2,"","57","2fc",2,1,"","chase <10m","2_c_12_E",NA,NA,"14:11:38",0
"233","20184","AM",2015,499,"present","499_1","499_1_158",2,"yes","206","2m",1,1,"","chase <10m","2_c_15_E",NA,NA,"14:11:49",0
"234","20185","AM",2015,499,"present","499_1","499_1_159",2,"","57","2fc",2,1,"s4","perch","2_c_25_E",0.1,0,"14:14:22",106
"235","20186","AM",2015,499,"present","499_1","499_1_159",2,"","206","2m",1,1,"Vertical","perch","2_c_20_E",1.3,0,"14:14:57",153
"236","20188","AM",2015,499,"present","499_1","499_1_159",2,"","291","3fw",2,4,"","out of sight","2___",NA,NA,"14:17:05",7
"237","20190","AM",2015,499,"present","499_1","499_1_159",2,"yes","57","2fc",2,1,"","chase >10m","2_c_15_ne",0,5,"14:22:51",0
"238","20191","AM",2015,499,"present","499_1","499_1_160",2,"","291","3fw",2,4,"s4","feed","2_c_12_ne",9,2,"14:23:52",0
"239","20192","AM",2015,499,"present","499_1","499_1_160",2,"","57","2fc",2,1,"","lope","2_c_3_n",NA,NA,"14:24:10",0
"240","20193","AM",2015,499,"present","499_1","499_1_160",2,"","206","2m",1,1,"","chase","2_c_7_n",NA,NA,"14:24:28",0
"241","20197","AM",2015,499,"present","499_1","499_1_161",2,"","66","2m",1,1,"s4","perch","2_c_5_SW",NA,NA,"14:35:44",2
"242","20198","AM",2015,499,"present","499_1","499_1_161",2,"","206","2m",1,1,"","out of sight","2_c_50_NW",NA,NA,"14:36:45",1
"243","20199","AM",2015,499,"present","499_1","499_1_161",2,"","57","2fc",2,1,"","out of sight","2_c_50_NW",NA,NA,"14:36:56",2
"244","20200","AM",2015,499,"present","499_1","499_1_161",2,"","291","3fw",2,4,"","feed","2_c_20_NW",0.5,5,"14:37:29",0
"245","20201","AM",2015,499,"present","499_1","499_1_165",2,"","44","2ft",2,1,"s4","perch","2_t2e_10_S",NA,NA,"16:15:02",3
"246","20206","AM",2015,499,"present","499_1","499_1_165",2,"","311","2fw",2,4,"","lope","2_prw_10_n",NA,NA,"16:20:42",0
"247","20207","AM",2015,499,"present","499_1","499_1_166",2,"","44","2ft",2,1,"s4","perch","2_t2e_15_S",NA,NA,"16:24:56",338
"248","20209","AM",2015,499,"present","499_1","499_1_166",2,"","82","2mt",1,1,"s4","perch","2_prw_30_n",NA,NA,"16:30:32",48
"249","20210","AM",2015,499,"present","499_1","499_1_166",2,"","82","2mt",1,1,"s4","perch","2_prw_15_n",NA,NA,"16:31:46",22
"250","20211","AM",2015,499,"present","499_1","499_1_166",2,"","82","2mt",1,1,"s4","perch","2_prw_5_n",NA,NA,"16:32:19",41
"251","20212","AM",2015,499,"present","499_1","499_1_166",2,"","82","2mt",1,1,"s4","perch","2_prw_10_S",NA,NA,"16:33:28",45
"252","20213","AM",2015,499,"present","499_1","499_1_167",2,"","82","2mt",1,1,"s4","perch","2_prw_30_S",NA,NA,"16:34:40",25
"253","20214","AM",2015,499,"present","499_1","499_1_167",2,"","82","2mt",1,1,"","out of sight","2___",NA,NA,"16:35:09",56
"254","20215","AM",2015,499,"present","499_1","499_1_167",2,"","44","2ft",2,1,"","out of sight","2_t2__",NA,NA,"16:36:15",146
"255","20216","AM",2015,500,"present","500_1","500_1_168",3,"","211","3fm",2,1,"Vertical","perch","3_d4_10_n",NA,NA,"12:40:16",591
"256","20217","AM",2015,500,"present","500_1","500_1_168",3,"","37","3m",2,1,"s4","perch","3_d3_5_SE",NA,NA,"12:41:36",512
"257","20218","AM",2015,500,"present","500_1","500_1_168",3,"","111","3m",1,1,"s4","perch","3_d3_4_SE",NA,NA,"12:41:53",495
"258","20220","AM",2015,500,"present","500_1","500_1_169",3,"","211","3fm",2,1,"","out of sight","3___",NA,NA,"12:50:13",615
"259","20222","AM",2015,500,"present","500_1","500_1_169",3,"","37","3m",2,1,"s4","perch","3_d3_1_SE",NA,NA,"12:50:40",102
"260","20223","AM",2015,500,"present","500_1","500_1_169",3,"","111","3m",1,1,"","lope","3_d3_30_SW",NA,NA,"12:51:27",0
"261","20225","AM",2015,500,"present","500_1","500_1_169",3,"","212","1m",1,1,"","walk","3_d3__",NA,NA,"12:52:31",0
"262","20226","AM",2015,500,"present","500_1","500_1_169",3,"yes","246","3fw",1,4,"","greet","3_d3_3_SE",NA,NA,"12:56:28",0
"263","20229","AM",2015,500,"present","500_1","500_1_170",3,"","306","2ft",2,4,"Vertical stretch","perch","3_d3_28_SW",NA,NA,"13:00:41",149
"264","20230","AM",2015,500,"present","500_1","500_1_170",3,"","37","3m",2,1,"s2","perch","3_d2_5_S",NA,NA,"13:01:35",175
"265","20231","AM",2015,500,"present","500_1","500_1_170",3,"","111","3m",1,1,"Vertical","perch","3_d1_5_S",NA,NA,"13:01:57",337
"266","20233","AM",2015,500,"present","500_1","500_1_170",3,"","212","1m",1,1,"","out of sight","3_d2_15_S",NA,NA,"13:02:22",464
"267","20237","AM",2015,500,"present","500_1","500_1_171",3,"","246","3fw",1,4,"s4","perch","3_d2_5_S",NA,NA,"13:10:36",252
"268","20239","AM",2015,500,"present","500_1","500_1_171",3,"","193","3fh",2,1,"s4","perch","3_d1_5_S",NA,NA,"13:11:15",218
"269","20240","AM",2015,500,"present","500_1","500_1_171",3,"","37","3m",2,1,"","follow into burrow","3_rw7_8_n",NA,NA,"13:12:29",0
"270","20241","AM",2015,500,"present","500_1","500_1_171",3,"","212","1m",1,1,"","greet","3_rw7_10_NW",NA,NA,"13:12:51",0
"271","20243","AM",2015,500,"present","500_1","500_1_171",3,"","208","3fw",2,1,"","lope","3_rw8__",NA,NA,"13:17:14",0
"272","20244","AM",2015,500,"present","500_1","500_1_171",3,"yes","208","3fw",2,1,"","chase <10m","3_rw6__",NA,NA,"13:18:44",0
"273","20245","AM",2015,500,"present","500_1","500_1_172",3,"","219","3fm",2,1,"","lope","3_pig pen rw_50_S",0,50,"13:21:12",0
"274","20246","AM",2015,500,"present","500_1","500_1_172",3,"","159","3fw",2,1,"","lope","3_pig pen rw_55_S",NA,NA,"13:21:25",0
"275","20248","AM",2015,500,"present","500_1","500_1_172",3,"","246","3fw",1,4,"s4","perch","3_d2_5_S",NA,NA,"13:22:04",161
"276","20251","AM",2015,500,"present","500_1","500_1_172",3,"","247","3fw",1,4,"","lope","3_d1_5_S",NA,NA,"13:24:44",0
"277","20252","AM",2015,500,"present","500_1","500_1_172",3,"","193","3fh",2,1,"","lope","3_rw7_5_n",NA,NA,"13:25:19",0
"278","20253","AM",2015,500,"present","500_1","500_1_172",3,"","208","3fw",2,1,"","lope","3_rw8_10_SW",NA,NA,"13:27:32",0
"279","20254","AM",2015,500,"present","500_1","500_1_177",2,"","89","2fc",2,1,"s4","perch","2_crw7__",0.3,0,"18:02:06",25
"280","20255","AM",2015,500,"present","500_1","500_1_177",2,"","58","2fc",2,1,"s4","perch","2_crw7__",0.1,0,"18:03:02",118
"281","20256","AM",2015,500,"present","500_1","500_1_177",2,"","250","3fm",2,4,"","walk","2_crw7__",NA,NA,"18:03:24",0
"282","20260","AM",2015,500,"present","500_1","500_1_178",2,"","89","2fc",2,1,"s4","perch","2_crw7__",0.8,0.2,"18:12:20",331
"283","20262","AM",2015,500,"present","500_1","500_1_178",2,"","250","3fm",2,4,"","out of sight","2___",NA,NA,"18:13:03",288
"284","20263","AM",2015,500,"present","500_1","500_1_178",2,"","89","2fc",2,1,"","allogroom","2_crw7__",1,0,"18:18:03",6
"285","20264","AM",2015,500,"present","500_1","500_1_179",2,"","89","2fc",2,1,"s2","perch","2_crw7_3_ne",1,0,"18:21:59",45
"286","20268","AM",2015,500,"present","500_1","500_1_180",2,"","262","2fc",2,4,"s2","feed","2_crw7_6_ne",0.3,0,"18:33:10",0
"287","20269","AM",2015,500,"present","500_1","500_1_180",2,"","89","2fc",2,1,"","out of sight","2___",NA,NA,"18:34:15",356
"288","20270","AM",2015,500,"present","500_1","500_1_180",2,"","89","2fc",2,1,"","lope","2_crw8__",NA,NA,"18:40:08",0
"289","20272","AM",2015,500,"present","500_1","500_1_181",2,"","89","2fc",2,1,"","in burrow","2_crw7_6_ne",0.3,0,"18:44:27",0
"290","20274","AM",2015,500,"present","500_1","500_1_181",2,"yes","89","2fc",2,1,"","out burrow","2_crw7_6_ne",0.3,0,"18:44:51",0
"291","20275","AM",2015,500,"present","500_1","500_1_181",2,"yes","89","2fc",2,1,"","in burrow","2_crw7_6_ne",0.3,0,"18:49:02",0
"292","20280","AM",2015,500,"present","500_1","500_1_182",2,"","262","2fc",2,4,"s4","perch","2_crw7_3_ne",1,0.2,"18:52:20",109
"293","20282","AM",2015,501,"present","501_1","501_1_195",3,"","158","3fw",2,1,"","feed","3_pig pen__",NA,NA,"13:51:05",0
"294","20283","AM",2015,501,"present","501_1","501_1_195",3,"","193","3fh",2,1,"","sit (s4)","3_middle dam__",NA,NA,"13:51:43",0
"295","20285","AM",2015,501,"present","501_1","501_1_195",3,"","208","3fw",2,1,"","lope","3_rw2__",NA,NA,"13:53:49",0
"296","20286","AM",2015,501,"present","501_1","501_1_195",3,"","212","1m",1,1,"","follow into burrow","3_rw2_8_ne",NA,NA,"13:55:28",0
"297","20287","AM",2015,501,"present","501_1","501_1_195",3,"","159","3fw",2,1,"","lope","3_pig pen dam1_5_SW",NA,NA,"13:56:06",0
"298","20288","AM",2015,501,"present","501_1","501_1_195",3,"","267","3fh",2,4,"","lope","3_pig pen dam1_5_ne",NA,NA,"13:58:03",0
"299","20289","AM",2015,501,"present","501_1","501_1_196",3,"","159","3fw",2,1,"","chase <10m","3_pig pen_5_S",NA,NA,"14:01:43",0
"300","20291","AM",2015,501,"present","501_1","501_1_196",3,"","211","3fm",2,1,"","walk","3_rw4_5_ne",NA,NA,"14:03:05",0
"301","20292","AM",2015,501,"present","501_1","501_1_196",3,"","219","3fm",2,1,"s2","feed","3_rw4_5_NW",NA,NA,"14:04:14",0
"302","20293","AM",2015,501,"present","501_1","501_1_196",3,"yes","159","3fw",2,1,"vertical stretch","","3_pig pen dam1_7_S",NA,NA,"14:05:21",0
"303","20295","AM",2015,501,"present","501_1","501_1_196",3,"","44","2ft",2,1,"","sniff substrate","3_pig pen dam1_7_S",NA,NA,"14:06:15",0
"304","20296","AM",2015,501,"present","501_1","501_1_196",3,"","212","1m",1,1,"s2","perch","3_rw2_2_E",NA,NA,"14:07:10",100
"305","20298","AM",2015,501,"present","501_1","501_1_197",3,"","37","3m",2,1,"s2","feed","3_pig pen rw_10_S",NA,NA,"14:12:01",0
"306","20299","AM",2015,501,"present","501_1","501_1_197",3,"","158","3fw",2,1,"s4","perch","3_rw6_30_n",NA,NA,"14:12:40",30
"307","20300","AM",2015,501,"present","501_1","501_1_197",3,"","212","1m",1,1,"s2","perch","3_ad2_10_n",NA,NA,"14:15:13",3
"308","20302","AM",2015,501,"present","501_1","501_1_197",3,"","46","2m",1,1,"s4","perch","3_rw2_3_E",NA,NA,"14:16:06",39
"309","20303","AM",2015,501,"present","501_1","501_1_198",3,"","159","3fw",2,1,"s4","feed","3_pig pen dam1__",NA,NA,"14:22:03",0
"310","20304","AM",2015,501,"present","501_1","501_1_198",3,"","37","3m",2,1,"","lope","3_pig pen__",NA,NA,"14:22:39",0
"311","20306","AM",2015,501,"present","501_1","501_1_198",3,"","158","3fw",2,1,"s4","perch","3_rw6_30_n",NA,NA,"14:23:47",172
"312","20307","AM",2015,501,"present","501_1","501_1_198",3,"","211","3fm",2,1,"s4","perch","3_rw5_5_E",NA,NA,"14:24:24",404
"313","20308","AM",2015,501,"present","501_1","501_1_198",3,"","212","1m",1,1,"s4","feed","3_ad2_8_ne",NA,NA,"14:25:20",0
"314","20309","AM",2015,501,"present","501_1","501_1_198",3,"","46","2m",1,1,"s4","feed","3_ad2_8_n",NA,NA,"14:25:36",0
"315","20311","AM",2015,501,"present","501_1","501_1_198",3,"","195","3m",1,1,"","lope","3_pig pen dam1_10_S",NA,NA,"14:27:05",0
"316","20312","AM",2015,501,"present","501_1","501_1_199",3,"","111","3m",1,1,"s4","perch","3_rw6_30_n",NA,NA,"14:32:16",152
"317","20313","AM",2015,501,"present","501_1","501_1_199",3,"","212","1m",1,1,"","out of sight","3___",NA,NA,"14:34:34",11
"318","20315","AM",2015,501,"present","501_1","501_1_199",3,"","193","3fh",2,1,"Vertical stretch","perch","3_rw4_15_n",NA,NA,"14:36:14",4
"319","20316","AM",2015,501,"present","501_1","501_1_199",3,"","159","3fw",2,1,"","lope","3_pig pen dam1_5_n",NA,NA,"14:37:02",0
"320","20317","AM",2015,501,"present","501_1","501_1_199",3,"","212","1m",1,1,"lie","perch","3_rw2_3_E",NA,NA,"14:37:33",347
"321","20319","AM",2015,501,"present","501_1","501_1_200",3,"","219","3fm",2,1,"s4","perch","3_pig pen rw_8_S",NA,NA,"14:41:13",129
"322","20321","AM",2015,501,"present","501_1","501_1_200",3,"","159","3fw",2,1,"","out of sight","3_pig pen dam1_5_n",NA,NA,"14:41:24",219
"323","20323","AM",2015,501,"present","501_1","501_1_200",3,"","193","3fh",2,1,"","out of sight","3___",NA,NA,"14:42:15",169
"324","20324","AM",2015,501,"present","501_1","501_1_200",3,"","211","3fm",2,1,"s4","perch","3_rw4_10_E",NA,NA,"14:42:51",136
"325","20326","AM",2015,501,"present","501_1","501_1_201",3,"","154","3fw",2,1,"","chase <10m","3_ad1__",NA,NA,"14:51:04",0
"326","20328","AM",2015,501,"present","501_2","501_2_206",1,"","163","1fb",2,3,"s4","perch","1_north rw_70_E",NA,NA,"16:10:34",42
"327","20329","AM",2015,501,"present","501_2","501_2_206",1,"","140","2m",1,1,"s2","perch","1_A_3_n",NA,NA,"16:10:53",124
"328","20331","AM",2015,501,"present","501_2","501_2_206",1,"","26","1fb",2,1,"s4","perch","1_B_7_n",NA,NA,"16:12:00",23
"329","20332","AM",2015,501,"present","501_2","501_2_206",1,"","209","1m",1,1,"s4","perch","1_B_6_n",NA,NA,"16:12:30",34
"330","20333","AM",2015,501,"present","501_2","501_2_206",1,"","16","1ft",2,1,"s2","perch","1_south rw_30_E",NA,NA,"16:13:49",154
"331","20334","AM",2015,501,"present","501_2","501_2_207",1,"","151","1ft",2,3,"s2","feed","1_A_15_n",NA,NA,"16:18:50",0
"332","20335","AM",2015,501,"present","501_2","501_2_207",1,"","209","1m",1,1,"","lope","1_north rw_50_E",NA,NA,"16:19:11",0
"333","20336","AM",2015,501,"present","501_2","501_2_207",1,"","95","1m",1,1,"s2","feed","1_north rw_45_E",NA,NA,"16:19:31",0
"334","20337","AM",2015,501,"present","501_2","501_2_207",1,"","13","1m",1,1,"s4","perch","1_A_3_n",NA,NA,"16:20:39",51
"335","20339","AM",2015,501,"present","501_2","501_2_208",1,"","36","1m",1,1,"s4","perch","1_north rw_50_E",NA,NA,"16:28:49",68
"336","20341","AM",2015,501,"present","501_2","501_2_208",1,"","209","1m",1,1,"","climb","1_north rw_40_E",0.5,0,"16:29:21",0
"337","20342","AM",2015,501,"present","501_2","501_2_208",1,"","151","1ft",2,3,"s4","perch","1_north rw_51_E",0.8,0,"16:29:53",57
"338","20344","AM",2015,501,"present","501_2","501_2_208",1,"","12","1ft",2,1,"","lope","1_south rw_30_E",NA,NA,"16:31:37",0
"339","20347","AM",2015,501,"present","501_2","501_2_208",1,"","131","1ft",2,3,"s2","perch","1_house rw__",NA,NA,"16:37:36",102
"340","20348","AM",2015,501,"present","501_2","501_2_208",1,"","151","1ft",2,3,"s4","perch","1_north rw_55_E",NA,NA,"16:37:50",371
"341","20349","AM",2015,501,"present","501_2","501_2_208",1,"","209","1m",1,1,"","walk","1_north rw_45_E",0,NA,"16:38:18",0
"342","20350","AM",2015,501,"present","501_2","501_2_208",1,"","13","1m",1,1,"","climb","1_north rw_40_E",NA,NA,"16:38:33",0
"343","20351","AM",2015,501,"present","501_2","501_2_209",1,"","163","1fb",2,3,"","out of sight","1_A__",NA,NA,"16:39:29",273
"344","20352","AM",2015,501,"present","501_2","501_2_209",1,"","26","1fb",2,1,"","walk","1_B_4_n",NA,NA,"16:39:54",0
"345","20353","AM",2015,501,"present","501_2","501_2_209",1,"","36","1m",1,1,"","walk","1_B_3_n",NA,NA,"16:40:24",0
"346","20357","AM",2015,501,"present","501_2","501_2_209",1,"","131","1ft",2,3,"s4","perch","1_north rw_50_E",NA,NA,"16:43:11",173
"347","20358","AM",2015,501,"present","501_2","501_2_209",1,"","209","1m",1,1,"s4","perch","1_north rw_35_E",NA,NA,"16:43:42",139
"348","20359","AM",2015,502,"present","502_1","502_1_213",2,"","102","2fm",2,3,"s4","perch","2_rock wall_30_w",NA,NA,"11:21:28",117
"349","20360","AM",2015,502,"present","502_1","502_1_213",2,"","56","2fm",2,1,"s4","feed","2_pig dam_10_S",NA,NA,"11:21:50",0
"350","20362","AM",2015,502,"present","502_1","502_1_214",2,"","123","2fm",2,3,"","feed","2_big dam__",NA,NA,"11:31:01",0
"351","20365","AM",2015,502,"present","502_1","502_1_214",2,"","56","2fm",2,1,"s2","feed","2_rock wall_50_w",0,5,"11:33:47",0
"352","20367","AM",2015,502,"present","502_1","502_1_215",2,"","242","2fc",1,4,"","lope","2_rock wall_15_w",NA,NA,"11:42:30",0
"353","20368","AM",2015,502,"present","502_1","502_1_215",2,"","102","2fm",2,3,"s4","vigilant","2_pool_50_S",0.5,0.2,"11:42:58",1
"354","20369","AM",2015,502,"present","502_1","502_1_215",2,"","123","2fm",2,3,"Vertical","perch","2_rock wall_30_w",NA,NA,"11:43:43",19
"355","20372","AM",2015,502,"present","502_1","502_1_216",2,"","242","2fc",1,4,"s4","perch","2_rock wall_5_w",NA,NA,"11:53:18",8
