"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"222",289,2014,34,"absent","34_2_58","34_2",58,2,"",59,"2fw",2,1,"","chase","","","13:34:59",NA,23,106
"223",290,2014,34,"absent","34_2_58","34_2",58,2,"",52,"2fw",2,2,"S4","perch","","","13:38:00",1.3,29,171
"224",291,2014,34,"absent","34_2_58","34_2",58,2,"",42,"2fw",2,2,"S4","tail flick/wave","","","13:39:51",2,15,76
"225",292,2014,34,"absent","34_2_59","34_2",59,2,"",53,"2fw",2,2,"S4","perch","","","13:41:16",1.3,33,172
"226",293,2014,34,"absent","34_2_59","34_2",59,2,"",42,"2fw",2,2,"S4","perch","","","13:41:55",NA,15,76
"227",294,2014,34,"absent","34_2_59","34_2",59,2,"",55,"2m",1,1,"S4","lope","","","13:44:29",1.1,33,169
"228",296,2014,34,"absent","34_2_59","34_2",59,2,"",43,"2fm",2,2,"S2","","","","13:46:07",NA,41,253
"229",297,2014,34,"absent","34_2_60","34_2",60,2,"",59,"2fw",2,1,"S4","","","","13:52:19",2,23,106
"230",299,2014,34,"absent","34_2_60","34_2",60,2,"",39,"2m",1,2,"S4","perch","","","13:57:32",NA,11,20
"231",300,2014,34,"absent","34_2_61","34_2",61,2,"",59,"2fw",2,1,"","carry nest material","","","14:01:17",NA,23,106
"232",307,2014,34,"absent","34_3_61","34_3",61,2,"",60,"2fw",2,1,"S2","feed","","","15:34:18",NA,15,47
"233",308,2014,34,"absent","34_3_61","34_3",61,2,"",39,"2m",1,2,"","lope","","","15:35:43",NA,11,20
"234",309,2014,34,"absent","34_3_61","34_3",61,2,"",52,"2fw",2,2,"S4","perch","","","15:36:22",NA,29,171
"235",310,2014,34,"absent","34_3_62","34_3",62,2,"",52,"2fw",2,2,"S2","groom","","","15:42:56",NA,29,171
"236",311,2014,34,"absent","34_3_62","34_3",62,2,"",60,"2fw",2,1,"S4","perch","","","15:45:18",NA,15,47
"237",312,2014,34,"absent","34_3_62","34_3",62,2,"",59,"2fw",2,1,"","lope","","","15:49:29",1.25,23,106
"238",313,2014,34,"absent","34_3_63","34_3",63,2,"",59,"2fw",2,1,"S4","feed","","","15:51:48",NA,23,106
"239",314,2014,34,"absent","34_3_63","34_3",63,2,"",60,"2fw",2,1,"Vertical","perch","","","15:54:07",NA,15,47
"240",315,2014,34,"absent","34_3_63","34_3",63,2,"",41,"2m",1,1,"","lope","","","16:01:04",NA,45,215
"241",316,2014,34,"absent","34_3_64","34_3",64,2,"",52,"2fw",2,2,"S4","feed","","","16:01:59",0.9,29,171
"242",317,2014,34,"absent","34_3_64","34_3",64,2,"",60,"2fw",2,1,"","lope","","","16:03:24",NA,15,47
"243",318,2014,34,"absent","34_3_65","34_3",65,2,"",60,"2fw",2,1,"S2","feed","","","16:14:12",NA,15,47
"244",319,2014,34,"absent","34_3_65","34_3",65,2,"",40,"2m",1,1,"S4","perch","","","16:19:57",1.1,52,295
"245",320,2014,34,"absent","34_3_66","34_3",66,2,"",49,"2m",1,1,"Vertical","feed","","","16:29:54",NA,54,234
"246",321,2014,34,"absent","34_3_66","34_3",66,2,"",40,"2m",1,1,"S4","feed","","","16:32:39",1,52,295
"247",322,2014,34,"absent","34_3_66","34_3",66,2,"",52,"2fw",2,2,"","lope","","","16:32:39",NA,29,171
"248",323,2014,36,"absent","36_1_67","36_1",67,2,"",54,"2m",1,2,"S4","perch","","","15:21:56",2,5,16
"249",324,2014,36,"absent","36_1_67","36_1",67,2,"",46,"2m",1,1,"S4","perch","","","15:23:24",0.75,31,99
"250",326,2014,36,"absent","36_1_67","36_1",67,2,"",40,"2m",1,1,"S4","move away","","","15:25:38",NA,52,295
"251",327,2014,36,"absent","36_1_67","36_1",67,2,"",49,"2m",1,1,"","lope","","","15:26:18",NA,54,234
"252",328,2014,36,"absent","36_1_68","36_1",68,2,"",49,"2m",1,1,"","walk","","","15:31:30",2,54,234
"253",329,2014,36,"absent","36_1_68","36_1",68,2,"",46,"2m",1,1,"","walk","","","15:33:05",NA,31,99
"254",330,2014,36,"absent","36_1_68","36_1",68,2,"",41,"2m",1,1,"S4","perch","","","15:33:36",NA,45,215
"255",331,2014,36,"absent","36_1_68","36_1",68,2,"",40,"2m",1,1,"S4","perch","","","15:33:53",2,52,295
"256",333,2014,36,"absent","36_1_68","36_1",68,2,"",59,"2fw",2,1,"","climb","","","15:39:04",NA,23,106
"257",334,2014,36,"absent","36_2_69","36_2",69,1,"",12,"1ft",2,1,"S4","perch","","","17:06:31",NA,49,253
"258",336,2014,36,"absent","36_2_69","36_2",69,1,"",15,"1ft",2,2,"","chase","","","17:10:55",NA,46,252
"259",337,2014,36,"absent","36_2_69","36_2",69,1,"",16,"1ft",2,2,"S2","perch","","","17:15:24",NA,57,348
"260",338,2014,36,"absent","36_2_70","36_2",70,1,"",12,"1ft",2,1,"Lie","perch","","","17:16:23",NA,49,253
"261",339,2014,36,"absent","36_2_70","36_2",70,1,"",15,"1ft",2,2,"S2","perch","","","17:18:00",NA,46,252
"262",340,2014,36,"absent","36_2_70","36_2",70,1,"",28,"1fb",2,2,"S2","perch","","","17:18:24",NA,42,218
"263",341,2014,36,"absent","36_2_70","36_2",70,1,"",18,"1m",1,3,"S4","","","","17:20:09",NA,68,413
"264",342,2014,36,"absent","36_2_70","36_2",70,1,"",13,"1m",1,1,"S4","perch","","","17:21:52",NA,63,389
"265",343,2014,36,"absent","36_2_70","36_2",70,1,"",14,"1m",1,2,"S4","perch","","","17:25:06",NA,7,34
"266",344,2014,36,"absent","36_2_70","36_2",70,1,"",15,"1ft",2,2,"S4","perch","","","17:25:41",NA,46,252
"267",345,2014,36,"absent","36_2_71","36_2",71,1,"",15,"1ft",2,2,"","in burrow","","","17:27:15",NA,46,252
"268",346,2014,36,"absent","36_2_71","36_2",71,1,"",11,"1m",1,1,"","in burrow","","","17:29:00",NA,12,58
"269",347,2014,36,"absent","36_2_71","36_2",71,1,"",14,"1m",1,2,"","walk","climb","","17:32:06",NA,7,34
"270",348,2014,36,"absent","36_2_71","36_2",71,1,"",15,"1ft",2,2,"","approach","","","17:32:50",NA,46,252
"271",349,2014,36,"absent","36_2_71","36_2",71,1,"",28,"1fb",2,2,"","move away","","","17:33:26",NA,42,218
"272",350,2014,36,"absent","36_2_71","36_2",71,1,"",12,"1ft",2,1,"Lie","perch","","","17:34:51",NA,49,253
"273",351,2014,36,"absent","36_2_71","36_2",71,1,"",19,"1ft",2,2,"S4","","","","17:35:28",NA,55,270
"274",352,2014,36,"absent","36_2_72","36_2",72,1,"",19,"1ft",2,2,"","groom","","","17:39:12",NA,55,270
"275",353,2014,36,"absent","36_2_72","36_2",72,1,"",14,"1m",1,2,"S4","feed","","","17:39:36",NA,7,34
"276",354,2014,36,"absent","36_2_72","36_2",72,1,"",28,"1fb",2,2,"","bask","","","17:40:06",NA,42,218
"277",355,2014,36,"absent","36_2_72","36_2",72,1,"",26,"1fb",2,2,"","bask","","","17:40:46",NA,60,278
"278",356,2014,36,"absent","36_2_72","36_2",72,1,"",12,"1ft",2,1,"","chase","","","17:41:31",NA,49,253
"279",357,2014,36,"absent","36_2_72","36_2",72,1,"",16,"1ft",2,2,"S4","perch","","","17:42:19",NA,57,348
"280",358,2014,36,"absent","36_2_73","36_2",73,1,"",26,"1fb",2,2,"S4","perch","","","17:46:40",NA,60,278
"281",359,2014,36,"absent","36_2_73","36_2",73,1,"",12,"1ft",2,1,"Vertical","perch","","","17:47:52",NA,49,253
"282",360,2014,36,"absent","36_2_73","36_2",73,1,"",16,"1ft",2,2,"","in burrow","","","17:48:19",NA,57,348
"283",361,2014,36,"absent","36_2_73","36_2",73,1,"",15,"1ft",2,2,"S4","perch","","","17:48:46",NA,46,252
"284",362,2014,36,"absent","36_2_73","36_2",73,1,"",28,"1fb",2,2,"","bask","","","17:49:24",NA,42,218
"285",363,2014,36,"absent","36_2_73","36_2",73,1,"",18,"1m",1,3,"","","climb","","17:52:24",NA,68,413
"286",365,2014,36,"absent","36_2_74","36_2",74,1,"",12,"1ft",2,1,"S4","perch","","","17:56:34",NA,49,253
"287",366,2014,37,"absent","37_1_75","37_1",75,1,"",31,"1m",1,1,"S4","perch","","","10:42:58",1.9,48,256
"288",367,2014,37,"absent","37_1_75","37_1",75,1,"",25,"1m",1,1,"S4","perch","","","10:43:28",NA,40,258
"289",369,2014,37,"absent","37_1_75","37_1",75,1,"",29,"1fb",2,1,"S4","out burrow","","","10:49:01",1,44,222
"290",370,2014,37,"absent","37_1_76","37_1",76,1,"",31,"1m",1,1,"S4","perch","","","10:49:33",1.9,48,256
"291",371,2014,37,"absent","37_1_76","37_1",76,1,"",25,"1m",1,1,"Lie","","","","10:50:33",NA,40,258
"292",373,2014,37,"absent","37_1_76","37_1",76,1,"",29,"1fb",2,1,"Vertical","perch","","","10:51:58",1,44,222
"293",374,2014,37,"absent","37_1_77","37_1",77,1,"",31,"1m",1,1,"S4","perch","","","10:59:07",1.9,48,256
"294",375,2014,37,"absent","37_1_77","37_1",77,1,"",25,"1m",1,1,"S4","perch","","","10:59:40",NA,40,258
"295",377,2014,37,"absent","37_1_77","37_1",77,1,"",17,"1m",1,2,"S4","perch","","","11:00:58",NA,68,394
"296",378,2014,37,"absent","37_1_77","37_1",77,1,"",29,"1fb",2,1,"S4","perch","","","11:01:19",1,44,222
"297",379,2014,37,"absent","37_1_77","37_1",77,1,"",36,"1m",1,1,"S4","perch","","","11:02:29",NA,50,287
"298",380,2014,37,"absent","37_1_77","37_1",77,1,"",22,"1fb",2,1,"S4","out burrow","","","11:08:48",1,44,227
"299",381,2014,37,"absent","37_1_78","37_1",78,1,"",36,"1m",1,1,"S4","perch","","","11:10:01",NA,50,287
"300",382,2014,37,"absent","37_1_78","37_1",78,1,"",25,"1m",1,1,"S4","perch","","","11:10:27",1.9,40,258
"301",383,2014,37,"absent","37_1_78","37_1",78,1,"",17,"1m",1,2,"S4","","","","11:11:03",NA,68,394
"302",384,2014,37,"absent","37_1_78","37_1",78,1,"",31,"1m",1,1,"S4","perch","","","11:12:07",1.9,48,256
"303",386,2014,37,"absent","37_1_78","37_1",78,1,"",23,"1fb",2,3,"Lie","perch","","","11:13:17",1,56,325
"304",387,2014,37,"absent","37_1_78","37_1",78,1,"",35,"1fb",2,1,"S4","in rock wall","","","11:13:53",1,15,65
"305",388,2014,37,"absent","37_1_78","37_1",78,1,"",29,"1fb",2,1,"","groom","","","11:17:21",NA,44,222
"306",389,2014,37,"absent","37_1_79","37_1",79,1,"",31,"1m",1,1,"S4","perch","","","11:18:56",NA,48,256
"307",390,2014,37,"absent","37_1_79","37_1",79,1,"",25,"1m",1,1,"S4","perch","","","11:19:27",1.9,40,258
"308",391,2014,37,"absent","37_1_79","37_1",79,1,"",36,"1m",1,1,"S4","perch","","","11:19:49",NA,50,287
"309",393,2014,37,"absent","37_1_79","37_1",79,1,"",17,"1m",1,2,"","out of sight","","","11:21:32",NA,68,394
"310",394,2014,37,"absent","37_1_79","37_1",79,1,"",22,"1fb",2,1,"S4","perch","","","11:22:02",1,44,227
"311",395,2014,37,"absent","37_1_79","37_1",79,1,"",35,"1fb",2,1,"S4","perch","","","11:23:03",NA,15,65
"312",396,2014,37,"absent","37_1_79","37_1",79,1,"",23,"1fb",2,3,"S2","groom","","","11:23:58",NA,56,325
"313",397,2014,37,"absent","37_1_79","37_1",79,1,"",29,"1fb",2,1,"","walk","sniff substrate","","11:25:17",NA,44,222
"314",398,2014,37,"absent","37_1_80","37_1",80,1,"",31,"1m",1,1,"S4","perch","","","11:29:22",NA,48,256
"315",399,2014,37,"absent","37_1_80","37_1",80,1,"",25,"1m",1,1,"","groom","","","11:30:02",NA,40,258
"316",400,2014,37,"absent","37_1_80","37_1",80,1,"",17,"1m",1,2,"S2","","","","11:30:35",NA,68,394
"317",401,2014,37,"absent","37_1_80","37_1",80,1,"",36,"1m",1,1,"S4","perch","","","11:31:08",NA,50,287
"318",403,2014,37,"absent","37_1_80","37_1",80,1,"",23,"1fb",2,3,"","groom","","","11:32:58",NA,56,325
"319",404,2014,37,"absent","37_1_80","37_1",80,1,"",22,"1fb",2,1,"S4","perch","","","11:33:26",1,44,227
"320",405,2014,37,"absent","37_1_80","37_1",80,1,"",35,"1fb",2,1,"S4","perch","","","11:33:55",0.65,15,65
"321",406,2014,37,"absent","37_1_80","37_1",80,1,"",29,"1fb",2,1,"S4","perch","","","11:35:27",NA,44,222
"322",407,2014,37,"absent","37_1_80","37_1",80,1,"",36,"1m",1,1,"","stretch","","","11:38:51",NA,50,287
"323",408,2014,37,"absent","37_1_81","37_1",81,1,"",25,"1m",1,1,"","groom","","","11:39:25",NA,40,258
"324",410,2014,37,"absent","37_1_81","37_1",81,1,"",31,"1m",1,1,"S4","perch","","","11:40:42",NA,48,256
"325",411,2014,37,"absent","37_1_81","37_1",81,1,"",29,"1fb",2,1,"","walk","sniff substrate","","11:41:35",NA,44,222
"326",412,2014,37,"absent","37_1_81","37_1",81,1,"",22,"1fb",2,1,"Lie","perch","","","11:42:44",0.65,44,227
"327",413,2014,37,"absent","37_1_81","37_1",81,1,"",23,"1fb",2,3,"","move away","","","11:45:57",NA,56,325
"328",414,2014,37,"absent","37_1_81","37_1",81,1,"",35,"1fb",2,1,"","groom","","","11:47:10",NA,15,65
"329",415,2014,37,"absent","37_1_82","37_1",82,1,"",17,"1m",1,2,"","bask","","","11:48:52",NA,68,394
"330",417,2014,37,"absent","37_1_82","37_1",82,1,"",25,"1m",1,1,"S4","","","","11:50:14",NA,40,258
"331",418,2014,37,"absent","37_1_82","37_1",82,1,"",31,"1m",1,1,"S4","perch","","","11:50:40",NA,48,256
"332",419,2014,37,"absent","37_1_82","37_1",82,1,"",23,"1fb",2,3,"S4","perch","","","11:53:46",0.65,56,325
"333",420,2014,37,"absent","37_1_82","37_1",82,1,"",29,"1fb",2,1,"","sandbathe","","","11:54:33",NA,44,222
"334",421,2014,37,"absent","37_1_82","37_1",82,1,"",22,"1fb",2,1,"","groom","","","11:55:09",NA,44,227
"335",422,2014,37,"absent","37_1_82","37_1",82,1,"",35,"1fb",2,1,"","out of sight","lope","","11:56:18",1,15,65
"336",423,2014,37,"absent","37_2_83","37_2",83,2,"",53,"2fw",2,2,"","run","","","17:29:27",2,33,172
"337",424,2014,37,"absent","37_2_83","37_2",83,2,"",43,"2fm",2,2,"S2","feed","","","17:31:02",NA,41,253
"338",425,2014,37,"absent","37_2_83","37_2",83,2,"",39,"2m",1,2,"","out of sight","","","17:32:03",2,11,20
"339",426,2014,37,"absent","37_2_83","37_2",83,2,"",41,"2m",1,1,"","out of sight","","","17:32:28",2,45,215
"340",427,2014,37,"absent","37_2_83","37_2",83,2,"",49,"2m",1,1,"","feed","walk","","17:37:22",NA,54,234
"341",428,2014,37,"absent","37_2_83","37_2",83,2,"",46,"2m",1,1,"S4","perch","","","17:38:04",2,31,99
"342",429,2014,37,"absent","37_2_84","37_2",84,2,"",49,"2m",1,1,"","sniff another","","","17:39:35",2,54,234
"343",430,2014,37,"absent","37_2_84","37_2",84,2,"",46,"2m",1,1,"","move away","","","17:39:57",2,31,99
"344",431,2014,37,"absent","37_2_84","37_2",84,2,"",39,"2m",1,2,"","move away","sniffed by another","","17:40:56",NA,11,20
"345",432,2014,40,"absent","40_1_85","40_1",85,2,"",40,"2m",1,1,"","lope","","","14:01:35",2,52,295
"346",433,2014,40,"absent","40_1_85","40_1",85,2,"",59,"2fw",2,1,"S2","feed","","","14:02:45",NA,23,106
"347",436,2014,41,"absent","41_1_86","41_1",86,2,"",40,"2m",1,1,"S4","perch","out burrow","","10:55:34",NA,52,295
"348",437,2014,41,"absent","41_1_86","41_1",86,2,"",39,"2m",1,2,"S4","perch","out burrow","","11:02:56",NA,11,20
"349",438,2014,41,"absent","41_1_87","41_1",87,2,"",39,"2m",1,2,"S4","perch","","","11:05:01",NA,11,20
"350",439,2014,41,"absent","41_1_87","41_1",87,2,"",40,"2m",1,1,"S4","perch","","","11:06:31",NA,52,295
"351",440,2014,41,"absent","41_1_88","41_1",88,2,"",40,"2m",1,1,"","groom","","","11:14:53",NA,52,295
"352",441,2014,41,"absent","41_1_88","41_1",88,2,"",39,"2m",1,2,"","walk","","","11:18:44",NA,11,20
"353",442,2014,41,"absent","41_1_88","41_1",88,2,"",49,"2m",1,1,"S4","perch","","","11:19:56",NA,54,234
"354",443,2014,41,"absent","41_1_88","41_1",88,2,"",66,"3m",1,1,"","walk","","","11:24:37",NA,17,31
"355",444,2014,41,"absent","41_1_89","41_1",89,2,"",39,"2m",1,2,"","out of sight","walk","","11:26:12",2,11,20
"356",445,2014,41,"absent","41_1_89","41_1",89,2,"",49,"2m",1,1,"S4","perch","","","11:30:03",NA,54,234
"357",446,2014,41,"absent","41_1_90","41_1",90,2,"",66,"3m",1,1,"","out of sight","","","11:34:52",NA,17,31
"358",447,2014,41,"absent","41_2_91","41_2",91,1,"",20,"1m",1,2,"","walk","sniff substrate","","14:24:19",NA,53,264
"359",448,2014,41,"absent","41_2_91","41_2",91,1,"",17,"1m",1,2,"S4","perch","","","14:27:26",NA,68,394
"360",449,2014,41,"absent","41_2_91","41_2",91,1,"",14,"1m",1,2,"","lope","","","14:28:26",NA,7,34
"361",451,2014,41,"absent","41_2_92","41_2",92,1,"",14,"1m",1,2,"Lie","perch","","","14:34:26",1.2,7,34
"362",452,2014,41,"absent","41_2_92","41_2",92,1,"",29,"1fb",2,1,"S2","feed","","","14:37:14",NA,44,222
"363",453,2014,41,"absent","41_2_93","41_2",93,1,"",14,"1m",1,2,"","lope","","","14:46:23",NA,7,34
"364",455,2014,41,"absent","41_2_94","41_2",94,1,"",23,"1fb",2,3,"Vertical","feed","","","14:54:00",NA,56,325
"365",456,2014,41,"absent","41_2_94","41_2",94,1,"",19,"1ft",2,2,"S4","perch","","","14:56:14",1.2,55,270
"366",458,2014,41,"absent","41_2_94","41_2",94,1,"",20,"1m",1,2,"S4","perch","","","15:00:38",NA,53,264
"367",459,2014,41,"absent","41_2_94","41_2",94,1,"",29,"1fb",2,1,"Vertical","perch","","","15:01:26",NA,44,222
"368",460,2014,41,"absent","41_2_95","41_2",95,1,"",19,"1ft",2,2,"","walk","feed","","15:03:01",NA,55,270
"369",461,2014,41,"absent","41_2_95","41_2",95,1,"",18,"1m",1,3,"S2","feed","","","15:04:49",NA,68,413
"370",462,2014,41,"absent","41_2_95","41_2",95,1,"",14,"1m",1,2,"S4","perch","","","15:05:11",NA,7,34
"371",463,2014,41,"absent","41_2_95","41_2",95,1,"",29,"1fb",2,1,"Vertical","perch","","","15:06:26",NA,44,222
"372",464,2014,41,"absent","41_2_95","41_2",95,1,"",15,"1ft",2,2,"S2","feed","","","15:10:13",NA,46,252
"373",466,2014,41,"absent","41_2_96","41_2",96,1,"",14,"1m",1,2,"Lie","perch","","","15:14:18",NA,7,34
"374",467,2014,41,"absent","41_2_96","41_2",96,1,"",18,"1m",1,3,"","lope","","","15:15:31",NA,68,413
"375",468,2014,41,"absent","41_2_96","41_2",96,1,"",29,"1fb",2,1,"","chase <10m","","","15:17:41",NA,44,222
"376",469,2014,41,"absent","41_2_96","41_2",96,1,"",19,"1ft",2,2,"","chased by","","","15:18:23",NA,55,270
"377",470,2014,41,"absent","41_2_96","41_2",96,1,"",22,"1fb",2,1,"S4","feed","","","15:18:53",NA,44,227
"378",471,2014,41,"absent","41_2_96","41_2",96,1,"",28,"1fb",2,2,"","move away","","","15:22:08",NA,42,218
"379",472,2014,41,"absent","41_2_97","41_2",97,1,"",16,"1ft",2,2,"S2","feed","","","15:26:19",NA,57,348
"380",473,2014,41,"absent","41_2_97","41_2",97,1,"",17,"1m",1,2,"Vertical","perch","","","15:28:21",NA,68,394
"381",474,2014,41,"absent","41_2_97","41_2",97,1,"",29,"1fb",2,1,"","lope","","","15:30:24",NA,44,222
"382",475,2014,41,"absent","41_2_98","41_2",98,1,"",29,"1fb",2,1,"","chase <10m","","","15:32:35",NA,44,222
"383",476,2014,41,"absent","41_2_98","41_2",98,1,"",12,"1ft",2,1,"S4","feed","","","15:33:21",NA,49,253
"384",477,2014,41,"absent","41_2_98","41_2",98,1,"",16,"1ft",2,2,"Vertical","perch","","","15:33:49",NA,57,348
"385",478,2014,41,"absent","41_2_98","41_2",98,1,"",19,"1ft",2,2,"","lope","","","15:35:14",NA,55,270
"386",479,2014,41,"absent","41_2_98","41_2",98,1,"",35,"1fb",2,1,"","sandbathe","","","15:37:09",NA,15,65
"387",480,2014,41,"absent","41_2_98","41_2",98,1,"",28,"1fb",2,2,"S2","feed","","","15:37:56",NA,42,218
"388",481,2014,41,"absent","41_2_98","41_2",98,1,"",16,"1ft",2,2,"S4","perch","","","15:39:17",NA,57,348
"389",483,2014,41,"absent","41_2_99","41_2",99,1,"",29,"1fb",2,1,"","lope","","","15:46:25",NA,44,222
"390",484,2014,41,"absent","41_2_99","41_2",99,1,"",18,"1m",1,3,"S4","perch","","","15:47:26",NA,68,413
"391",485,2014,41,"absent","41_2_99","41_2",99,1,"",26,"1fb",2,2,"S4","perch","","","15:51:46",NA,60,278
"392",487,2014,41,"absent","41_2_100","41_2",100,1,"",35,"1fb",2,1,"S4","perch","","","15:53:52",NA,15,65
"393",488,2014,41,"absent","41_2_100","41_2",100,1,"",18,"1m",1,3,"S4","feed","","","15:54:26",NA,68,413
"394",490,2014,41,"absent","41_2_100","41_2",100,1,"",17,"1m",1,2,"","groom","","","15:59:17",NA,68,394
"395",491,2014,41,"absent","41_2_100","41_2",100,1,"",29,"1fb",2,1,"Lie","perch","","","16:00:10",NA,44,222
"396",492,2014,41,"absent","41_2_101","41_2",101,1,"",19,"1ft",2,2,"S4","perch","","","16:02:57",NA,55,270
"397",493,2014,41,"absent","41_2_101","41_2",101,1,"",29,"1fb",2,1,"S4","perch","","","16:04:03",NA,44,222
"398",494,2014,41,"absent","41_2_101","41_2",101,1,"",16,"1ft",2,2,"S4","perch","","","16:06:51",NA,57,348
"399",496,2014,41,"absent","41_2_102","41_2",102,1,"",19,"1ft",2,2,"Lie","perch","","","16:12:28",NA,55,270
"400",497,2014,41,"absent","41_2_102","41_2",102,1,"",29,"1fb",2,1,"S4","perch","","","16:13:08",NA,44,222
"401",498,2014,41,"absent","41_2_102","41_2",102,1,"",18,"1m",1,3,"S4","perch","","","16:16:35",NA,68,413
"402",499,2014,41,"absent","41_2_103","41_2",103,1,"",22,"1fb",2,1,"","in rock wall","walk","","16:36:56",1,44,227
"403",500,2014,41,"absent","41_2_103","41_2",103,1,"",35,"1fb",2,1,"","in rock wall","walk","","16:37:35",1,15,65
"404",501,2014,41,"absent","41_2_103","41_2",103,1,"",25,"1m",1,1,"S4","perch","","","16:38:15",NA,40,258
"405",503,2014,41,"absent","41_2_103","41_2",103,1,"",23,"1fb",2,3,"","chase","","","16:42:25",NA,56,325
"406",504,2014,41,"absent","41_2_103","41_2",103,1,"",29,"1fb",2,1,"","chase >10m","","","16:42:54",NA,44,222
"407",505,2014,41,"absent","41_2_104","41_2",104,1,"",22,"1fb",2,1,"","bask","","","16:43:25",1,44,227
"408",506,2014,41,"absent","41_2_104","41_2",104,1,"",29,"1fb",2,1,"","walk","sniff substrate","","16:44:03",NA,44,222
"409",507,2014,41,"absent","41_2_104","41_2",104,1,"",23,"1fb",2,3,"S4","kiss","","","16:46:36",1,56,325
"410",508,2014,41,"absent","41_2_104","41_2",104,1,"",26,"1fb",2,2,"S4","in rock wall","","","16:47:36",NA,60,278
"411",509,2014,41,"absent","41_2_104","41_2",104,1,"",31,"1m",1,1,"S4","","","","16:50:06",NA,48,256
"412",510,2014,41,"absent","41_2_105","41_2",105,1,"",25,"1m",1,1,"","lope","","","16:56:53",NA,40,258
"413",511,2014,41,"absent","41_2_105","41_2",105,1,"",23,"1fb",2,3,"","in rock wall","walk","","16:58:02",1,56,325
"414",512,2014,41,"absent","41_2_105","41_2",105,1,"",35,"1fb",2,1,"","bask","in rock wall","","16:58:31",1,15,65
"415",513,2014,41,"absent","41_2_105","41_2",105,1,"",22,"1fb",2,1,"S4","in rock wall","","","16:59:30",1,44,227
"416",514,2014,41,"absent","41_2_105","41_2",105,1,"",20,"1m",1,2,"","walk","","","17:01:07",NA,53,264
"417",516,2014,41,"absent","41_2_105","41_2",105,1,"",31,"1m",1,1,"S2","","","","17:02:29",NA,48,256
"418",517,2014,41,"absent","41_2_106","41_2",106,1,"",29,"1fb",2,1,"S4","in rock wall","","","17:03:25",NA,44,222
"419",518,2014,41,"absent","41_2_106","41_2",106,1,"",22,"1fb",2,1,"","in rock wall","walk","","17:04:15",1,44,227
"420",519,2014,41,"absent","41_2_106","41_2",106,1,"",23,"1fb",2,3,"S4","perch","","","17:04:40",NA,56,325
"421",521,2014,41,"absent","41_2_106","41_2",106,1,"",28,"1fb",2,2,"","move away","","","17:06:58",NA,42,218
"422",522,2014,41,"absent","41_2_106","41_2",106,1,"",31,"1m",1,1,"S4","perch","","","17:07:59",NA,48,256
"423",524,2014,41,"absent","41_2_106","41_2",106,1,"",36,"1m",1,1,"S4","perch","","","17:09:41",1.9,50,287
"424",526,2014,41,"absent","41_2_106","41_2",106,1,"",13,"1m",1,1,"S4","in rock wall","","","17:16:16",1.8,63,389
"425",528,2014,41,"absent","41_2_106","41_2",106,1,"",15,"1ft",2,2,"","run","","","17:22:00",NA,46,252
"426",530,2014,41,"absent","41_2_106","41_2",106,1,"",20,"1m",1,2,"S4","","","","17:22:00",1.9,53,264
"427",531,2014,41,"absent","41_2_106","41_2",106,1,"",13,"1m",1,1,"S4","perch","","","17:22:00",0.65,63,389
"428",532,2014,43,"absent","43_1_107","43_1",107,2,"",43,"2fm",2,2,"S4","perch","","","15:54:53",0.75,41,253
"429",533,2014,43,"absent","43_1_107","43_1",107,2,"",40,"2m",1,1,"S4","perch","","","15:56:30",NA,52,295
"430",534,2014,43,"absent","43_1_108","43_1",108,2,"",49,"2m",1,1,"S2","feed","","","16:08:12",0.9,54,234
